126,847,1
83,639,1
21,748,1
881,509,1
21,438,1
495,98,1
83,516,1
509,693,1
247,882,1
868,831,1
350,553,1
123,385,1
589,144,1
350,488,1
266,422,1
75,70,1
732,85,1
75,588,1
75,110,1
266,142,1
68,341,1
75,154,1
883,33,1
467,626,1
716,777,1
709,445,1
144,459,1
165,738,1
870,80,1
740,763,1
577,884,1
197,885,1
709,397,1
735,487,1
373,1,1
319,91,1
482,886,1
21,94,1
409,56,1
748,1,1
63,181,1
308,262,1
308,748,1
79,527,1
404,470,1
404,94,1
404,527,1
404,553,1
404,488,1
181,177,1
404,80,1
63,694,1
308,743,1
887,33,1
887,34,1
465,160,1
308,613,1
25,375,1
853,147,1
163,606,1
465,541,1
163,607,1
888,492,1
889,890,1
173,891,1
519,888,1
120,892,1
893,894,1
895,896,1
249,697,1
897,898,1
899,900,1
901,214,1
902,39,1
889,903,1
904,173,1
905,906,1
173,907,1
908,909,1
724,225,1
910,893,1
911,67,1
90,209,1
912,67,1
90,913,1
912,90,1
914,915,1
916,67,1
917,918,1
916,90,1
908,919,1
920,917,1
921,274,1
212,90,1
67,209,1
212,67,1
67,913,1
274,918,1
911,90,1
921,917,1
274,920,1
922,191,1
175,181,1
175,180,1
180,923,1
111,924,1
111,925,1
111,176,1
926,923,1
111,923,1
922,183,1
111,926,1
925,175,1
111,175,1
922,927,1
174,924,1
174,181,1
175,186,1
924,923,1
175,926,1
176,186,1
175,923,1
191,183,1
176,926,1
174,176,1
174,180,1
175,176,1
111,186,1
924,175,1
181,923,1
925,176,1
176,180,1
928,929,1
174,186,1
111,181,1
179,191,1
174,923,1
179,183,1
179,927,1
178,191,1
186,923,1
908,930,1
927,191,1
925,923,1
174,926,1
178,922,1
925,174,1
924,176,1
931,183,1
185,177,1
188,932,1
933,932,1
182,191,1
934,932,1
189,935,1
923,177,1
189,932,1
189,931,1
182,931,1
189,191,1
936,937,1
936,938,1
178,189,1
174,939,1
936,939,1
185,938,1
931,191,1
937,176,1
937,185,1
111,937,1
111,939,1
937,923,1
178,182,1
937,175,1
927,935,1
185,940,1
941,932,1
178,931,1
176,939,1
922,931,1
189,183,1
189,927,1
182,932,1
182,179,1
178,935,1
922,935,1
939,923,1
111,177,1
932,942,1
922,189,1
185,939,1
179,189,1
179,935,1
179,931,1
927,931,1
173,373,1
174,937,1
174,177,1
184,185,1
943,932,1
936,177,1
182,922,1
191,935,1
182,927,1
183,935,1
936,940,1
182,935,1
175,939,1
175,177,1
936,184,1
938,923,1
111,938,1
176,938,1
189,941,1
111,940,1
943,189,1
184,174,1
936,186,1
189,942,1
927,932,1
936,926,1
174,185,1
182,933,1
936,176,1
175,938,1
178,932,1
185,180,1
224,317,1
925,185,1
176,185,1
189,934,1
936,175,1
943,182,1
179,932,1
936,174,1
940,923,1
182,942,1
926,185,1
183,932,1
174,940,1
936,111,1
182,941,1
922,932,1
182,934,1
184,176,1
931,932,1
944,945,1
936,923,1
936,181,1
191,932,1
936,924,1
175,185,1
185,923,1
188,182,1
111,185,1
185,181,1
936,180,1
936,925,1
184,923,1
176,940,1
932,935,1
924,185,1
175,940,1
184,175,1
174,938,1
189,933,1
937,932,1
939,932,1
933,935,1
185,933,1
190,934,1
188,931,1
194,933,1
185,941,1
936,943,1
185,932,1
194,942,1
943,935,1
185,942,1
185,934,1
941,191,1
188,190,1
943,185,1
943,922,1
936,941,1
922,942,1
190,933,1
922,933,1
188,191,1
179,934,1
190,941,1
179,942,1
922,934,1
936,934,1
191,933,1
179,941,1
941,194,1
194,932,1
943,179,1
179,933,1
184,932,1
188,185,1
188,935,1
943,931,1
191,934,1
941,931,1
932,177,1
188,194,1
936,188,1
188,179,1
946,947,1
936,932,1
938,932,1
936,942,1
940,932,1
936,933,1
931,934,1
941,935,1
922,941,1
931,942,1
943,191,1
191,942,1
188,922,1
943,190,1
943,194,1
194,934,1
934,935,1
942,935,1
190,932,1
190,942,1
931,933,1
922,194,1
111,932,1
188,176,1
948,923,1
184,182,1
941,923,1
517,186,1
924,932,1
174,933,1
174,932,1
517,180,1
936,190,1
176,932,1
922,190,1
189,939,1
517,181,1
174,517,1
176,948,1
936,189,1
175,942,1
943,923,1
190,189,1
924,948,1
184,194,1
175,932,1
182,940,1
176,517,1
189,938,1
189,185,1
189,194,1
174,941,1
176,941,1
190,939,1
189,940,1
189,177,1
174,948,1
178,194,1
194,935,1
190,177,1
188,174,1
175,948,1
937,182,1
111,934,1
194,177,1
175,517,1
181,932,1
190,940,1
937,190,1
175,934,1
194,931,1
182,185,1
190,927,1
949,896,1
175,941,1
182,177,1
194,938,1
174,942,1
175,933,1
933,923,1
184,189,1
184,190,1
926,932,1
174,943,1
948,186,1
188,923,1
194,940,1
111,948,1
111,517,1
111,941,1
927,194,1
936,194,1
174,934,1
190,183,1
188,175,1
111,933,1
950,951,1
936,182,1
932,923,1
111,943,1
190,938,1
925,932,1
924,517,1
176,934,1
948,180,1
194,939,1
180,932,1
942,923,1
176,933,1
937,189,1
182,939,1
182,190,1
179,190,1
943,175,1
179,194,1
178,190,1
937,194,1
934,923,1
932,186,1
190,931,1
948,181,1
111,942,1
190,935,1
182,938,1
925,517,1
194,183,1
182,194,1
517,923,1
517,926,1
948,926,1
176,942,1
943,176,1
925,948,1
185,931,1
938,935,1
178,185,1
936,191,1
190,186,1
174,190,1
194,186,1
175,952,1
185,183,1
175,953,1
190,926,1
182,926,1
936,922,1
182,923,1
111,954,1
111,190,1
174,954,1
924,190,1
517,939,1
185,927,1
922,177,1
189,181,1
955,956,1
922,940,1
922,185,1
174,182,1
936,927,1
190,923,1
924,194,1
189,186,1
184,935,1
939,191,1
937,922,1
936,931,1
189,926,1
189,923,1
936,179,1
176,189,1
191,940,1
924,182,1
954,923,1
931,938,1
111,952,1
174,952,1
925,194,1
194,181,1
176,194,1
174,953,1
937,179,1
111,182,1
937,191,1
936,935,1
931,177,1
926,194,1
111,953,1
936,183,1
191,177,1
111,194,1
517,177,1
174,189,1
182,176,1
182,181,1
179,939,1
190,180,1
922,938,1
177,935,1
174,194,1
179,938,1
182,180,1
948,177,1
191,938,1
178,936,1
952,923,1
931,940,1
176,954,1
179,185,1
182,186,1
892,121,1
953,923,1
179,940,1
184,922,1
175,182,1
175,954,1
184,179,1
924,189,1
940,935,1
175,190,1
184,191,1
194,923,1
176,190,1
175,189,1
175,194,1
194,180,1
937,935,1
925,189,1
937,948,1
937,517,1
948,939,1
176,952,1
939,935,1
922,939,1
190,181,1
925,190,1
185,935,1
176,953,1
937,931,1
925,182,1
184,931,1
931,939,1
182,517,1
943,517,1
178,517,1
931,923,1
175,931,1
188,517,1
190,948,1
189,517,1
189,948,1
517,934,1
517,191,1
175,183,1
175,957,1
175,958,1
178,948,1
190,517,1
517,954,1
175,922,1
925,931,1
517,942,1
959,28,1
175,927,1
191,180,1
79,175,1
188,948,1
922,176,1
517,932,1
224,904,1
931,181,1
931,180,1
176,931,1
517,938,1
517,194,1
948,940,1
948,934,1
960,961,1
517,935,1
517,941,1
948,953,1
948,191,1
517,931,1
178,175,1
948,927,1
517,185,1
948,954,1
924,191,1
176,191,1
948,942,1
926,191,1
962,175,1
198,963,1
925,922,1
111,927,1
186,935,1
922,923,1
181,935,1
174,927,1
174,922,1
925,179,1
948,932,1
964,14,1
922,926,1
111,922,1
198,422,1
111,183,1
178,923,1
111,931,1
111,935,1
948,938,1
922,517,1
922,948,1
174,183,1
176,927,1
948,194,1
176,935,1
174,931,1
174,935,1
28,965,1
179,181,1
174,179,1
948,935,1
179,180,1
111,179,1
179,186,1
948,941,1
111,191,1
520,28,1
927,923,1
179,948,1
179,517,1
936,948,1
179,926,1
179,923,1
924,922,1
926,935,1
184,517,1
922,186,1
925,191,1
179,176,1
174,191,1
178,174,1
924,931,1
184,948,1
936,517,1
948,183,1
948,931,1
176,183,1
923,935,1
175,191,1
925,935,1
191,923,1
183,923,1
926,931,1
180,935,1
517,933,1
175,179,1
517,183,1
948,185,1
517,940,1
191,181,1
175,935,1
924,179,1
948,933,1
922,180,1
517,952,1
517,953,1
948,952,1
517,927,1
931,186,1
922,181,1
943,948,1
924,935,1
182,948,1
922,966,1
203,942,1
203,927,1
317,967,1
189,966,1
912,205,1
199,901,1
205,209,1
191,966,1
968,969,1
933,966,1
203,931,1
26,970,1
188,966,1
911,205,1
203,189,1
203,935,1
185,953,1
936,953,1
936,954,1
905,971,1
178,966,1
916,205,1
67,205,1
182,966,1
936,952,1
931,966,1
90,205,1
212,205,1
203,188,1
966,942,1
966,935,1
913,205,1
203,179,1
927,966,1
203,191,1
932,966,1
179,966,1
203,922,1
203,183,1
954,185,1
952,185,1
203,933,1
901,200,1
203,182,1
183,966,1
203,932,1
189,954,1
908,972,1
190,953,1
565,521,1
954,191,1
953,194,1
954,194,1
973,320,1
922,953,1
952,932,1
8,974,1
190,966,1
952,931,1
941,966,1
190,952,1
975,92,1
943,966,1
952,935,1
954,932,1
194,966,1
203,934,1
952,194,1
203,941,1
534,28,1
922,952,1
953,932,1
952,191,1
953,931,1
953,935,1
190,954,1
189,952,1
179,954,1
182,952,1
203,190,1
903,890,1
182,953,1
953,191,1
974,9,1
203,194,1
234,28,1
922,954,1
934,966,1
179,952,1
179,953,1
182,954,1
954,931,1
189,953,1
203,943,1
976,28,1
954,935,1
204,183,1
206,966,1
204,966,1
204,922,1
204,191,1
940,966,1
206,182,1
204,933,1
204,182,1
948,913,1
204,927,1
204,178,1
517,67,1
212,517,1
916,948,1
206,183,1
206,932,1
203,937,1
203,185,1
203,940,1
204,942,1
203,938,1
911,517,1
185,966,1
113,121,1
184,966,1
203,184,1
939,966,1
948,67,1
517,90,1
206,189,1
204,179,1
203,936,1
912,948,1
977,978,1
206,931,1
204,932,1
204,935,1
178,206,1
200,214,1
966,177,1
937,966,1
204,203,1
979,7,1
911,948,1
948,90,1
212,948,1
938,966,1
206,922,1
206,935,1
936,966,1
980,981,1
982,983,1
206,188,1
197,984,1
948,209,1
206,179,1
985,971,1
206,927,1
517,913,1
203,939,1
206,942,1
224,724,1
206,933,1
517,209,1
204,931,1
203,206,1
912,517,1
916,517,1
912,932,1
180,966,1
911,935,1
183,67,1
931,209,1
194,913,1
912,185,1
204,941,1
67,177,1
183,90,1
212,922,1
181,90,1
181,67,1
212,936,1
958,932,1
181,966,1
206,941,1
90,934,1
90,942,1
90,932,1
90,186,1
212,176,1
936,67,1
90,935,1
212,931,1
90,923,1
188,67,1
941,67,1
90,177,1
916,191,1
927,90,1
176,913,1
194,67,1
194,209,1
916,923,1
204,943,1
206,190,1
912,179,1
204,190,1
174,90,1
911,189,1
941,90,1
916,190,1
174,67,1
206,943,1
936,916,1
912,175,1
565,332,1
934,67,1
300,277,1
185,90,1
175,90,1
182,913,1
936,911,1
175,67,1
185,67,1
938,90,1
916,931,1
936,913,1
203,174,1
931,90,1
173,986,1
185,913,1
175,913,1
209,923,1
194,90,1
111,90,1
111,67,1
209,935,1
922,209,1
121,987,1
916,185,1
212,923,1
211,221,1
916,932,1
916,179,1
67,935,1
204,934,1
924,67,1
206,934,1
191,90,1
212,175,1
111,912,1
916,176,1
911,194,1
916,189,1
175,209,1
174,912,1
926,966,1
916,922,1
176,966,1
175,911,1
174,913,1
175,966,1
948,966,1
174,916,1
943,67,1
916,194,1
936,90,1
174,209,1
916,935,1
185,209,1
174,911,1
912,190,1
927,67,1
174,966,1
79,932,1
212,174,1
212,182,1
111,913,1
111,916,1
203,180,1
939,67,1
111,911,1
926,67,1
111,966,1
912,182,1
912,176,1
210,221,1
926,90,1
922,913,1
191,67,1
950,238,1
912,935,1
924,966,1
180,90,1
912,194,1
912,922,1
932,209,1
180,67,1
925,966,1
186,966,1
938,67,1
912,931,1
67,186,1
182,209,1
189,90,1
178,90,1
966,923,1
988,989,1
203,948,1
203,186,1
931,913,1
182,90,1
912,189,1
925,67,1
182,67,1
212,189,1
189,67,1
933,67,1
189,913,1
924,90,1
212,179,1
962,932,1
931,67,1
957,932,1
203,111,1
190,913,1
67,923,1
912,923,1
179,90,1
212,932,1
922,67,1
179,67,1
925,90,1
940,90,1
206,194,1
911,179,1
203,923,1
67,932,1
212,935,1
179,913,1
911,176,1
203,926,1
176,90,1
67,942,1
943,90,1
423,990,1
176,209,1
178,67,1
922,90,1
190,67,1
191,913,1
911,932,1
179,209,1
911,185,1
517,966,1
203,924,1
936,912,1
203,175,1
913,923,1
911,931,1
913,935,1
184,90,1
937,90,1
912,191,1
933,90,1
190,90,1
991,987,1
191,209,1
911,190,1
932,913,1
190,209,1
911,922,1
911,923,1
188,90,1
220,992,1
937,67,1
939,90,1
936,209,1
911,191,1
203,925,1
176,67,1
911,182,1
203,517,1
220,211,1
212,111,1
993,214,1
204,194,1
940,67,1
184,67,1
916,175,1
916,182,1
994,995,1
212,966,1
212,222,1
974,217,1
222,916,1
913,966,1
916,966,1
912,966,1
936,206,1
203,67,1
222,209,1
209,966,1
996,997,1
998,997,1
220,210,1
517,205,1
90,966,1
203,212,1
173,999,1
203,912,1
206,939,1
204,177,1
204,936,1
204,940,1
222,911,1
204,185,1
204,937,1
997,1000,1
204,184,1
67,966,1
222,90,1
948,205,1
711,1001,1
204,938,1
203,916,1
204,939,1
203,209,1
222,67,1
222,912,1
203,911,1
992,221,1
992,210,1
992,211,1
206,938,1
203,913,1
206,184,1
1002,997,1
1003,1004,1
206,937,1
222,913,1
29,967,1
203,90,1
206,940,1
206,177,1
911,966,1
940,205,1
205,942,1
194,205,1
954,67,1
953,67,1
189,205,1
952,90,1
937,205,1
79,191,1
206,952,1
204,923,1
204,186,1
185,205,1
925,205,1
933,205,1
206,174,1
204,926,1
938,205,1
206,924,1
953,966,1
539,767,1
958,191,1
183,205,1
206,925,1
941,205,1
963,28,1
204,175,1
934,205,1
180,205,1
206,953,1
204,953,1
1005,1006,1
204,925,1
191,205,1
205,935,1
204,952,1
206,954,1
926,205,1
204,948,1
206,181,1
931,205,1
197,28,1
205,923,1
205,966,1
922,205,1
954,90,1
182,205,1
203,954,1
204,174,1
173,70,1
962,191,1
204,924,1
1007,1008,1
932,205,1
943,205,1
204,176,1
206,923,1
953,90,1
954,966,1
204,954,1
203,952,1
204,517,1
206,176,1
188,205,1
422,28,1
206,180,1
181,205,1
204,181,1
957,191,1
190,205,1
206,948,1
175,205,1
206,926,1
29,1009,1
939,205,1
952,966,1
924,205,1
206,175,1
927,205,1
174,205,1
203,953,1
206,517,1
952,67,1
186,205,1
936,205,1
111,206,1
204,916,1
1010,1011,1
399,1012,1
1013,1014,1
1015,1010,1
206,912,1
1016,997,1
1017,1018,1
1019,1020,1
206,916,1
204,212,1
1021,1022,1
908,1023,1
204,912,1
206,209,1
898,1024,1
1025,1012,1
206,911,1
1010,1026,1
1012,1027,1
1028,320,1
206,90,1
204,911,1
204,67,1
245,399,1
204,913,1
204,90,1
1010,1029,1
206,913,1
1030,997,1
206,67,1
1031,1032,1
1033,254,1
988,1034,1
206,205,1
1035,7,1
1036,1014,1
1037,20,1
216,219,1
1038,947,1
908,1039,1
1040,1041,1
1042,1041,1
1043,320,1
1044,1045,1
961,1046,1
1047,1048,1
204,205,1
173,968,1
952,205,1
954,205,1
29,973,1
1049,1041,1
953,205,1
1033,1050,1
1051,320,1
1037,9,1
198,28,1
198,40,1
222,948,1
1052,814,1
1010,211,1
198,959,1
222,517,1
644,760,1
589,320,1
1053,1054,1
198,257,1
888,903,1
198,27,1
198,976,1
198,41,1
198,45,1
198,534,1
1010,210,1
520,198,1
1055,228,1
198,44,1
1056,1041,1
1010,221,1
198,965,1
1057,1058,1
517,1059,1
222,943,1
1010,992,1
222,935,1
222,927,1
1060,456,1
1061,1062,1
936,222,1
222,939,1
426,320,1
948,1059,1
253,1050,1
222,924,1
222,191,1
1063,320,1
456,459,1
1064,1065,1
948,863,1
222,931,1
184,222,1
222,937,1
1050,1066,1
222,922,1
222,952,1
1010,220,1
273,1067,1
1068,1069,1
222,934,1
188,222,1
1050,254,1
222,954,1
1070,977,1
1067,1071,1
948,1072,1
273,1071,1
222,174,1
222,181,1
222,940,1
318,1058,1
456,407,1
1062,144,1
222,190,1
222,923,1
222,926,1
222,175,1
1073,981,1
517,1072,1
435,1074,1
1061,144,1
222,176,1
222,186,1
222,941,1
222,966,1
1075,320,1
318,1057,1
1076,831,1
222,180,1
517,863,1
222,185,1
222,953,1
222,189,1
222,932,1
222,938,1
218,216,1
310,243,1
1076,232,1
203,222,1
222,942,1
925,222,1
456,408,1
222,194,1
254,1066,1
222,182,1
222,933,1
405,820,1
222,183,1
831,233,1
111,222,1
1015,211,1
1015,221,1
1015,210,1
41,274,1
310,6,1
120,565,1
1077,1078,1
318,1065,1
1079,1080,1
1033,1066,1
1081,730,1
41,917,1
974,1037,1
1037,217,1
221,1011,1
1082,1083,1
572,1052,1
1029,211,1
45,917,1
1029,221,1
1029,210,1
274,44,1
1084,1085,1
908,889,1
1064,1057,1
1086,898,1
429,1087,1
917,257,1
318,1064,1
1088,320,1
1089,1090,1
8,1037,1
210,1011,1
1057,1065,1
211,1011,1
204,222,1
379,1091,1
253,1033,1
1065,1058,1
45,274,1
917,27,1
917,44,1
1092,1083,1
274,40,1
917,40,1
1064,1058,1
429,1093,1
1026,210,1
1026,221,1
1026,211,1
1090,536,1
206,222,1
274,27,1
284,1065,1
284,318,1
284,1064,1
429,1094,1
274,257,1
284,1058,1
599,1095,1
1096,1083,1
1097,1083,1
284,1057,1
1098,1064,1
1099,981,1
1100,913,1
277,1101,1
1024,84,1
272,1071,1
974,20,1
310,268,1
1059,923,1
1100,90,1
1070,978,1
222,1100,1
220,1011,1
174,863,1
1015,220,1
103,1102,1
175,1059,1
175,863,1
1103,205,1
1055,1104,1
1105,457,1
1106,1107,1
10,1108,1
176,863,1
175,1072,1
1042,1056,1
1029,992,1
595,784,1
1100,67,1
223,258,1
212,1100,1
291,1109,1
45,28,1
962,205,1
1110,1111,1
1100,209,1
863,923,1
176,1059,1
1110,1112,1
916,1100,1
258,226,1
40,28,1
1047,1006,1
1015,992,1
957,205,1
1113,205,1
41,28,1
958,205,1
174,1059,1
176,1072,1
1109,5,1
688,1114,1
44,28,1
547,1114,1
111,1072,1
1026,992,1
1056,1040,1
1072,923,1
729,784,1
1026,220,1
1115,256,1
912,1100,1
1116,1117,1
1029,220,1
79,205,1
111,863,1
302,1004,1
1098,1065,1
530,1118,1
450,888,1
174,1072,1
992,1011,1
1100,911,1
1119,225,1
241,1108,1
111,1059,1
1056,1049,1
1120,205,1
1121,205,1
539,766,1
1122,320,1
1112,1111,1
1123,1124,1
194,863,1
936,1059,1
283,1058,1
222,1121,1
1072,67,1
182,1059,1
272,1067,1
190,1059,1
283,1064,1
222,1103,1
1125,66,1
283,318,1
191,863,1
1100,205,1
1126,640,1
189,1072,1
191,1059,1
90,863,1
283,1057,1
1098,318,1
1098,1058,1
1098,1057,1
863,67,1
863,932,1
1127,1128,1
1129,753,1
863,935,1
313,54,1
1059,935,1
1072,931,1
863,966,1
185,863,1
931,863,1
189,863,1
276,1101,1
1072,932,1
1065,343,1
54,1108,1
1113,222,1
922,1059,1
1130,760,1
189,1059,1
90,1059,1
1072,185,1
1131,1132,1
922,863,1
310,292,1
931,1059,1
1064,343,1
243,292,1
936,863,1
936,1072,1
67,1059,1
966,1059,1
185,1059,1
173,1034,1
182,1072,1
1133,1134,1
905,1135,1
922,1072,1
179,1059,1
893,1136,1
179,863,1
1137,243,1
1072,90,1
179,1072,1
203,863,1
1137,6,1
1072,966,1
310,1137,1
203,1072,1
283,1065,1
967,320,1
190,863,1
1138,1139,1
194,1059,1
203,1059,1
1072,191,1
272,1140,1
1072,194,1
182,863,1
932,1059,1
300,1101,1
222,1120,1
284,1098,1
190,1072,1
1072,935,1
1109,1123,1
1141,1003,1
310,1011,1
255,1142,1
1143,318,1
1144,1145,1
143,1146,1
724,173,1
1147,219,1
1143,1064,1
310,1026,1
267,1108,1
204,1059,1
449,1148,1
218,1149,1
1150,565,1
989,1034,1
173,1044,1
863,205,1
1151,287,1
994,1101,1
243,1011,1
1152,458,1
204,1072,1
318,343,1
1072,205,1
218,1147,1
280,1108,1
432,988,1
1119,317,1
313,241,1
343,1058,1
1052,159,1
974,1153,1
313,1108,1
1143,1058,1
206,1059,1
974,1154,1
1057,343,1
1056,1155,1
288,1156,1
8,1154,1
1143,1057,1
1143,1065,1
120,1157,1
204,863,1
205,1059,1
310,1029,1
219,1149,1
1004,1158,1
55,1108,1
349,634,1
1151,1156,1
795,1159,1
12,1108,1
1026,6,1
431,1156,1
1131,1139,1
1015,310,1
1015,6,1
1015,243,1
243,1026,1
266,1160,1
1161,1160,1
243,306,1
1056,1162,1
1160,1163,1
1164,1165,1
1164,1166,1
269,349,1
269,1167,1
6,1011,1
1168,287,1
206,1072,1
1109,687,1
1029,6,1
1169,697,1
243,1029,1
1168,1156,1
1170,1171,1
898,882,1
1172,1173,1
1174,1164,1
29,1052,1
1098,343,1
206,863,1
881,1175,1
1056,891,1
1176,1177,1
1126,1178,1
8,1153,1
10,313,1
1179,320,1
284,343,1
310,306,1
287,431,1
284,1143,1
905,1180,1
283,1098,1
325,1181,1
646,1182,1
349,1167,1
222,957,1
328,1057,1
1183,1184,1
328,1064,1
328,1185,1
276,995,1
1151,431,1
328,1065,1
1137,7,1
300,995,1
1109,312,1
243,7,1
56,1108,1
1164,1186,1
324,1187,1
1188,1189,1
64,28,1
349,270,1
1190,1171,1
1191,1192,1
1113,175,1
1113,191,1
1113,932,1
206,917,1
104,1057,1
313,280,1
1193,1194,1
1195,1054,1
39,1196,1
284,328,1
53,1108,1
206,920,1
222,962,1
1197,1198,1
1199,1200,1
1191,1201,1
1130,644,1
1143,1098,1
1202,1031,1
1202,1032,1
1203,1204,1
1205,320,1
53,313,1
1078,1206,1
204,917,1
1191,1207,1
175,1103,1
1151,1168,1
104,1058,1
975,7,1
276,994,1
173,415,1
1120,932,1
981,1208,1
1209,165,1
1103,932,1
1210,1211,1
1109,1212,1
994,277,1
539,320,1
204,921,1
173,1213,1
1191,1214,1
204,918,1
222,79,1
222,958,1
1120,175,1
173,1215,1
269,634,1
175,1121,1
1216,1217,1
206,918,1
204,920,1
1212,5,1
206,274,1
1218,1219,1
1120,191,1
1220,323,1
1168,288,1
921,206,1
1221,1193,1
1222,1197,1
1223,1198,1
313,267,1
1224,1225,1
724,1171,1
1138,1132,1
1143,343,1
1226,1193,1
995,1101,1
283,1143,1
191,1103,1
431,288,1
345,1091,1
442,416,1
1137,268,1
768,1227,1
16,1228,1
195,1229,1
1181,1187,1
328,1058,1
1121,191,1
273,1140,1
1121,932,1
905,1230,1
1222,1223,1
1191,473,1
1231,7,1
1100,186,1
234,917,1
1232,1233,1
948,1234,1
1011,268,1
313,56,1
1235,320,1
1236,320,1
349,1237,1
1238,1239,1
1100,940,1
925,448,1
1240,939,1
517,1241,1
925,1242,1
1061,1243,1
1240,181,1
957,1244,1
1240,180,1
198,917,1
1100,933,1
1245,1246,1
1245,1247,1
342,1065,1
1240,186,1
104,1064,1
104,1065,1
1100,923,1
1100,926,1
79,1244,1
925,1244,1
1240,923,1
1240,333,1
203,1100,1
1100,175,1
1248,1191,1
1240,1244,1
1100,941,1
1240,448,1
1240,177,1
1244,1242,1
1100,517,1
517,1234,1
1100,948,1
702,1006,1
1100,935,1
1249,901,1
1250,1251,1
1252,1253,1
1252,321,1
1049,1254,1
1252,421,1
448,181,1
176,1240,1
1155,1041,1
181,333,1
181,1242,1
181,1244,1
197,274,1
1249,199,1
90,1253,1
925,1240,1
1255,1256,1
1257,320,1
1258,1259,1
1260,321,1
1029,268,1
1029,7,1
1260,90,1
90,421,1
321,1261,1
321,1253,1
1003,1262,1
321,421,1
1263,1264,1
473,515,1
1265,1255,1
197,917,1
447,1191,1
447,1207,1
447,473,1
116,238,1
958,1244,1
1015,268,1
1266,1246,1
1015,7,1
222,863,1
1109,1124,1
1267,1268,1
1005,904,1
1260,1252,1
1100,177,1
1269,1270,1
1109,338,1
1244,923,1
1262,1271,1
342,1064,1
1100,934,1
68,948,1
291,1212,1
348,269,1
1272,67,1
175,1240,1
300,994,1
234,274,1
791,1273,1
68,517,1
222,1059,1
236,849,1
1274,1181,1
184,1100,1
1244,333,1
175,1242,1
1275,646,1
1260,1261,1
1276,1255,1
1275,1182,1
448,1244,1
429,1277,1
1162,1041,1
1260,67,1
1181,363,1
481,1276,1
1100,176,1
925,1100,1
1100,183,1
317,1075,1
175,333,1
885,1278,1
176,1242,1
1041,891,1
175,1244,1
834,84,1
1279,1280,1
936,1100,1
1281,320,1
1282,919,1
924,448,1
175,448,1
481,1256,1
724,915,1
176,333,1
1100,922,1
1283,1207,1
926,448,1
448,923,1
1284,317,1
1273,852,1
448,1242,1
1239,764,1
1042,1254,1
1285,1232,1
1286,1287,1
449,521,1
1288,456,1
1272,90,1
1100,932,1
1100,938,1
937,1100,1
1289,1290,1
937,1240,1
1258,1291,1
926,1244,1
481,1265,1
937,333,1
1100,189,1
937,1242,1
937,1244,1
1266,1247,1
937,448,1
112,67,1
7,1011,1
1253,67,1
112,321,1
1006,30,1
921,198,1
917,959,1
112,90,1
917,534,1
1100,182,1
1244,177,1
939,448,1
1109,636,1
176,1244,1
1137,306,1
1248,473,1
917,963,1
324,363,1
924,1244,1
314,1292,1
1191,515,1
917,422,1
917,965,1
975,907,1
926,1242,1
926,333,1
270,1237,1
1100,194,1
270,1167,1
173,1293,1
287,1294,1
939,1244,1
1295,1054,1
174,1100,1
520,274,1
1296,1264,1
1297,1122,1
520,917,1
976,917,1
634,1298,1
1254,1041,1
456,559,1
1056,1254,1
1100,185,1
1299,501,1
111,1100,1
904,259,1
1300,349,1
348,634,1
962,1244,1
1300,687,1
943,1100,1
904,1052,1
111,1240,1
1258,1301,1
1272,1252,1
1302,1232,1
634,270,1
1272,1261,1
634,1167,1
976,274,1
174,1240,1
924,1240,1
1100,179,1
948,1241,1
174,1242,1
1303,1273,1
174,1244,1
926,1240,1
174,448,1
448,177,1
1304,67,1
823,1305,1
111,1242,1
1026,268,1
111,333,1
1026,7,1
176,448,1
1306,1232,1
111,1244,1
1253,1261,1
421,1261,1
188,1100,1
1250,411,1
274,965,1
421,67,1
1304,321,1
1304,90,1
111,448,1
1100,927,1
274,422,1
112,1252,1
635,351,1
198,274,1
1100,190,1
1307,1298,1
1109,1308,1
198,920,1
178,1100,1
1274,324,1
1283,473,1
274,963,1
1309,1239,1
198,918,1
274,534,1
274,959,1
269,1237,1
1100,181,1
939,1242,1
112,1261,1
222,1072,1
1100,180,1
1304,1252,1
939,333,1
180,1242,1
180,333,1
1109,116,1
284,104,1
1220,193,1
180,1244,1
1310,1171,1
1304,1261,1
180,448,1
787,173,1
924,333,1
263,1108,1
1272,321,1
1156,1294,1
1100,966,1
338,238,1
1100,191,1
701,456,1
1126,1229,1
1207,515,1
1140,1071,1
1040,1254,1
1140,1067,1
1100,939,1
1311,1312,1
1313,660,1
925,333,1
333,923,1
924,1242,1
333,1242,1
1248,1207,1
762,1314,1
1258,1315,1
277,995,1
1100,931,1
333,177,1
1242,923,1
1242,177,1
186,1244,1
186,333,1
186,1242,1
311,1140,1
1100,942,1
456,1316,1
1317,351,1
924,1100,1
7,1318,1
448,186,1
182,918,1
1319,1164,1
1320,1242,1
1320,333,1
1109,238,1
1051,317,1
399,515,1
1240,934,1
1015,306,1
468,1109,1
1021,1321,1
245,447,1
1322,1323,1
1324,1325,1
1326,1327,1
1326,1140,1
184,333,1
1324,899,1
634,636,1
333,942,1
394,60,1
1035,173,1
188,1240,1
185,1240,1
1100,953,1
1328,1329,1
1330,320,1
1331,1332,1
1112,1290,1
468,1308,1
1320,942,1
976,64,1
955,1333,1
1334,1258,1
263,313,1
313,58,1
