57,356,1
57,375,1
57,197,1
57,198,1
57,99,1
57,112,1
57,273,1
57,100,1
57,113,1
57,1052,1
57,199,1
57,200,1
57,1027,1
57,101,1
57,102,1
57,673,1
57,1053,1
57,274,1
57,202,1
57,203,1
57,534,1
57,1054,1
57,103,1
57,204,1
57,940,1
57,883,1
57,240,1
57,104,1
57,683,1
57,105,1
57,376,1
57,540,1
57,212,1
57,205,1
57,695,1
57,206,1
57,106,1
57,717,1
57,231,1
289,2,1
289,3,1
289,305,1
1055,159,1
1055,88,1
604,46,1
604,137,1
604,250,1
604,256,1
604,62,1
604,729,1
604,465,1
604,238,1
1033,945,1
1033,342,1
1033,147,1
1033,768,1
1033,770,1
1056,827,1
1056,505,1
1056,514,1
1056,537,1
1057,46,1
1057,69,1
1057,74,1
1057,273,1
290,31,1
290,32,1
290,397,1
290,420,1
290,980,1
290,755,1
290,292,1
290,398,1
290,33,1
290,756,1
290,293,1
290,400,1
290,551,1
290,425,1
290,426,1
290,295,1
290,428,1
290,429,1
290,430,1
290,401,1
290,432,1
290,433,1
290,434,1
290,435,1
290,403,1
290,27,1
290,34,1
290,439,1
290,514,1
290,408,1
290,14,1
290,443,1
290,445,1
290,35,1
290,306,1
290,521,1
290,449,1
290,310,1
290,761,1
290,36,1
290,1058,1
290,37,1
58,48,1
58,726,1
58,51,1
58,52,1
58,54,1
58,138,1
58,143,1
58,59,1
58,60,1
58,840,1
58,109,1
58,476,1
58,63,1
58,619,1
58,257,1
58,67,1
58,111,1
58,72,1
58,1059,1
58,842,1
58,73,1
58,236,1
58,164,1
58,752,1
58,263,1
58,466,1
58,79,1
58,84,1
58,843,1
58,648,1
58,174,1
58,177,1
58,88,1
58,90,1
58,92,1
58,807,1
58,186,1
58,269,1
58,691,1
58,194,1
58,98,1
58,113,1
58,274,1
58,473,1
58,212,1
58,695,1
58,919,1
1060,772,1
1061,69,1
1061,159,1
1061,74,1
1061,196,1
1061,230,1
1062,106,1
1063,958,1
1064,69,1
1064,159,1
1064,74,1
1065,273,1
1020,255,1
1020,362,1
1020,363,1
1066,754,1
1066,257,1
344,604,1
344,854,1
423,438,1
423,19,1
831,1067,1
831,746,1
831,833,1
831,747,1
7,6,1
7,810,1
7,833,1
7,1068,1
7,747,1
7,8,1
493,32,1
826,116,1
826,118,1
826,1069,1
826,514,1
826,120,1
826,14,1
826,392,1
826,121,1
826,122,1
826,828,1
826,123,1
1034,130,1
1034,51,1
1034,132,1
1034,136,1
1034,591,1
1034,147,1
1034,163,1
1034,183,1
1034,103,1
1034,204,1
1070,159,1
1071,98,1
59,44,1
59,313,1
59,125,1
59,46,1
59,47,1
59,128,1
59,462,1
59,129,1
59,315,1
59,130,1
59,49,1
59,131,1
59,583,1
59,51,1
59,132,1
59,133,1
59,379,1
59,135,1
59,136,1
59,591,1
59,250,1
59,464,1
59,52,1
59,53,1
59,54,1
59,598,1
59,55,1
59,138,1
59,937,1
59,140,1
59,143,1
59,342,1
59,56,1
59,146,1
59,147,1
59,57,1
59,58,1
59,60,1
59,108,1
59,61,1
59,609,1
59,476,1
59,151,1
59,613,1
59,62,1
59,63,1
59,619,1
59,345,1
59,153,1
59,66,1
59,258,1
59,259,1
59,67,1
59,708,1
59,10,1
59,69,1
59,159,1
59,70,1
59,111,1
59,72,1
59,74,1
59,363,1
59,236,1
59,164,1
59,165,1
59,166,1
59,77,1
59,263,1
59,79,1
59,80,1
59,81,1
59,82,1
59,317,1
59,83,1
59,467,1
59,173,1
59,85,1
59,174,1
59,478,1
59,177,1
59,178,1
59,179,1
59,88,1
59,182,1
59,658,1
59,90,1
59,183,1
59,91,1
59,92,1
59,184,1
59,185,1
59,269,1
59,188,1
59,95,1
59,271,1
59,190,1
59,191,1
59,192,1
59,193,1
59,692,1
59,195,1
59,98,1
59,356,1
59,197,1
59,198,1
59,113,1
59,102,1
59,693,1
59,202,1
59,103,1
59,204,1
59,240,1
59,1072,1
59,104,1
59,460,1
59,278,1
59,687,1
59,720,1
59,205,1
59,695,1
59,872,1
59,106,1
832,746,1
484,483,1
60,44,1
60,124,1
60,213,1
60,245,1
60,313,1
60,125,1
60,483,1
60,485,1
60,32,1
60,557,1
60,563,1
60,575,1
60,46,1
60,47,1
60,579,1
60,128,1
60,314,1
60,462,1
60,48,1
60,581,1
60,129,1
60,546,1
60,791,1
60,572,1
60,49,1
60,50,1
60,726,1
60,829,1
60,584,1
60,839,1
60,585,1
60,51,1
60,132,1
60,586,1
60,133,1
60,463,1
60,135,1
60,136,1
60,137,1
60,590,1
60,591,1
60,249,1
60,250,1
60,594,1
60,597,1
60,464,1
60,52,1
60,53,1
60,564,1
60,54,1
60,55,1
60,138,1
60,937,1
60,707,1
60,140,1
60,252,1
60,253,1
60,143,1
60,254,1
60,342,1
60,602,1
60,255,1
60,145,1
60,56,1
60,146,1
60,147,1
60,57,1
60,58,1
60,1034,1
60,59,1
60,148,1
60,608,1
60,840,1
60,108,1
60,61,1
60,1073,1
60,609,1
60,610,1
60,150,1
60,476,1
60,151,1
60,614,1
60,62,1
60,63,1
60,497,1
60,220,1
60,619,1
60,257,1
60,64,1
60,152,1
60,345,1
60,372,1
60,65,1
60,66,1
60,258,1
60,623,1
60,259,1
60,67,1
60,346,1
60,627,1
60,418,1
60,157,1
60,10,1
60,158,1
60,68,1
60,69,1
60,159,1
60,628,1
60,70,1
60,111,1
60,71,1
60,1074,1
60,72,1
60,161,1
60,842,1
60,465,1
60,73,1
60,74,1
60,236,1
60,164,1
60,165,1
60,76,1
60,77,1
60,633,1
60,635,1
60,78,1
60,263,1
60,721,1
60,640,1
60,168,1
60,641,1
60,265,1
60,466,1
60,79,1
60,80,1
60,350,1
60,81,1
60,82,1
60,169,1
60,171,1
60,317,1
60,709,1
60,83,1
60,645,1
60,84,1
60,647,1
60,843,1
60,85,1
60,174,1
60,175,1
60,650,1
60,652,1
60,86,1
60,87,1
60,510,1
60,374,1
60,176,1
60,1075,1
60,177,1
60,178,1
60,179,1
60,88,1
60,180,1
60,181,1
60,182,1
60,90,1
60,183,1
60,659,1
60,91,1
60,92,1
60,719,1
60,93,1
60,471,1
60,185,1
60,665,1
60,186,1
60,862,1
60,187,1
60,269,1
60,691,1
60,188,1
60,95,1
60,189,1
60,96,1
60,271,1
60,472,1
60,97,1
60,190,1
60,191,1
60,272,1
60,354,1
60,692,1
60,194,1
60,195,1
60,196,1
60,356,1
60,197,1
60,198,1
60,99,1
60,273,1
60,100,1
60,113,1
60,199,1
60,200,1
60,671,1
60,101,1
60,1076,1
60,102,1
60,672,1
60,673,1
60,675,1
60,693,1
60,677,1
60,274,1
60,202,1
60,698,1
60,275,1
60,203,1
60,534,1
60,276,1
60,103,1
60,204,1
60,473,1
60,240,1
60,104,1
60,277,1
60,105,1
60,870,1
60,376,1
60,540,1
60,686,1
60,687,1
60,720,1
60,212,1
60,205,1
60,800,1
60,206,1
60,106,1
605,46,1
605,572,1
605,133,1
605,143,1
605,150,1
605,159,1
605,74,1
605,165,1
605,80,1
605,174,1
605,88,1
605,90,1
605,98,1
765,764,1
765,54,1
765,766,1
765,767,1
606,46,1
606,572,1
606,150,1
606,74,1
606,164,1
606,165,1
606,80,1
606,317,1
606,88,1
606,188,1
606,97,1
606,196,1
606,203,1
292,281,1
292,2,1
292,394,1
292,31,1
292,32,1
292,420,1
292,290,1
292,1077,1
292,551,1
292,395,1
292,1078,1
292,514,1
292,449,1
1079,824,1
1079,476,1
1079,1080,1
1079,174,1
887,136,1
821,560,1
821,205,1
607,46,1
607,147,1
607,69,1
607,159,1
607,74,1
607,165,1
607,88,1
607,196,1
494,32,1
494,514,1
495,32,1
495,327,1
495,964,1
495,22,1
1035,342,1
1035,147,1
1035,769,1
1081,992,1
1081,195,1
1081,918,1
1011,254,1
1011,109,1
1011,111,1
1011,174,1
1011,88,1
1011,1082,1
148,124,1
148,313,1
148,125,1
148,46,1
148,129,1
148,51,1
148,133,1
148,379,1
148,135,1
148,136,1
148,137,1
148,250,1
148,54,1
148,55,1
148,138,1
148,252,1
148,145,1
148,147,1
148,60,1
148,108,1
148,256,1
148,62,1
148,157,1
148,10,1
148,71,1
148,72,1
148,164,1
148,165,1
148,76,1
148,77,1
148,78,1
148,638,1
148,168,1
148,79,1
148,80,1
148,350,1
148,81,1
148,82,1
148,171,1
148,83,1
148,174,1
148,469,1
148,177,1
148,179,1
148,88,1
148,180,1
148,182,1
148,183,1
148,186,1
148,191,1
148,354,1
148,194,1
148,195,1
148,196,1
148,197,1
148,200,1
148,102,1
148,240,1
148,376,1
148,106,1
953,952,1
953,1083,1
953,1084,1
953,958,1
1085,806,1
1085,174,1
1085,736,1
1086,572,1
1086,133,1
1086,150,1
1086,80,1
1086,98,1
1087,1088,1
398,689,1
398,397,1
398,400,1
398,431,1
398,403,1
398,404,1
398,757,1
398,506,1
398,405,1
398,758,1
398,408,1
398,409,1
398,521,1
398,411,1
398,760,1
398,415,1
398,416,1
754,359,1
754,10,1
754,230,1
926,137,1
926,937,1
926,620,1
926,72,1
926,79,1
926,102,1
926,106,1
1089,69,1
608,46,1
608,546,1
608,133,1
608,136,1
608,143,1
608,147,1
608,57,1
608,60,1
608,150,1
608,62,1
608,69,1
608,159,1
608,74,1
608,165,1
608,77,1
608,80,1
608,82,1
608,317,1
608,84,1
608,174,1
608,88,1
608,97,1
608,196,1
608,197,1
608,200,1
608,106,1
1090,205,1
33,30,1
33,31,1
33,32,1
33,397,1
33,419,1
33,421,1
33,426,1
33,295,1
33,427,1
33,428,1
33,432,1
33,434,1
33,34,1
33,35,1
33,520,1
33,306,1
756,397,1
756,492,1
756,290,1
756,1091,1
772,1060,1
772,1085,1
772,736,1
1092,71,1
1092,273,1
1093,62,1
1093,74,1
1093,317,1
1094,230,1
1095,176,1
1095,113,1
1095,106,1
1096,82,1
1097,62,1
1097,317,1
1097,897,1
496,32,1
496,117,1
496,827,1
496,505,1
496,514,1
496,828,1
496,526,1
496,703,1
496,1098,1
496,535,1
496,537,1
496,704,1
496,1099,1
840,44,1
840,47,1
840,53,1
840,706,1
840,254,1
840,60,1
840,62,1
840,619,1
840,70,1
840,72,1
840,362,1
840,363,1
840,76,1
840,84,1
840,174,1
840,177,1
840,178,1
840,90,1
840,659,1
840,95,1
840,472,1
840,354,1
840,98,1
840,276,1
840,473,1
108,124,1
108,338,1
108,125,1
108,127,1
108,46,1
108,128,1
108,339,1
108,130,1
108,49,1
108,51,1
108,132,1
108,133,1
108,135,1
108,136,1
108,137,1
108,591,1
108,52,1
108,54,1
108,55,1
108,138,1
108,139,1
108,141,1
108,341,1
108,143,1
108,145,1
108,147,1
108,57,1
108,60,1
108,148,1
108,109,1
108,150,1
108,476,1
108,151,1
108,62,1
108,235,1
108,152,1
108,346,1
108,157,1
108,158,1
108,68,1
108,799,1
108,69,1
108,159,1
108,70,1
108,111,1
108,72,1
108,465,1
108,73,1
108,164,1
108,165,1
108,166,1
108,77,1
108,167,1
108,1100,1
108,78,1
108,847,1
108,168,1
108,79,1
108,80,1
108,81,1
108,82,1
108,644,1
108,171,1
108,317,1
108,83,1
108,646,1
108,173,1
108,85,1
108,174,1
108,175,1
108,650,1
108,176,1
108,177,1
108,178,1
108,179,1
108,88,1
108,180,1
108,182,1
108,90,1
108,183,1
108,92,1
108,184,1
108,185,1
108,186,1
108,188,1
108,95,1
108,189,1
108,352,1
108,190,1
108,353,1
108,191,1
108,192,1
108,354,1
108,193,1
108,194,1
108,195,1
108,196,1
108,197,1
108,198,1
108,113,1
108,199,1
108,200,1
108,102,1
108,274,1
108,203,1
108,103,1
108,204,1
108,104,1
108,376,1
108,1101,1
108,206,1
1102,1103,1
1102,366,1
1102,1104,1
990,989,1
990,147,1
1036,175,1
1036,98,1
399,396,1
399,32,1
399,17,1
399,700,1
399,397,1
399,422,1
399,22,1
399,329,1
399,551,1
399,501,1
399,503,1
399,27,1
399,404,1
399,757,1
399,506,1
399,405,1
399,406,1
399,701,1
399,509,1
399,514,1
399,408,1
399,410,1
399,411,1
399,702,1
399,703,1
399,412,1
399,413,1
399,310,1
399,535,1
399,414,1
399,704,1
399,690,1
293,2,1
293,32,1
293,288,1
293,290,1
293,22,1
293,5,1
293,426,1
293,430,1
293,435,1
293,508,1
293,445,1
293,336,1
1105,397,1
1105,22,1
1105,329,1
1105,330,1
1105,332,1
1105,1106,1
1105,333,1
1105,334,1
1105,335,1
109,107,1
109,124,1
109,127,1
109,128,1
109,386,1
109,131,1
109,726,1
109,242,1
109,132,1
109,882,1
109,140,1
109,820,1
109,141,1
109,254,1
109,342,1
109,147,1
109,58,1
109,1011,1
109,108,1
109,149,1
109,476,1
109,151,1
109,613,1
109,235,1
109,811,1
109,152,1
109,345,1
109,110,1
109,153,1
109,66,1
109,730,1
109,154,1
109,155,1
109,157,1
109,158,1
109,70,1
109,481,1
109,166,1
109,769,1
109,78,1
109,263,1
109,721,1
109,847,1
109,168,1
109,731,1
109,83,1
109,1107,1
109,172,1
109,85,1
109,732,1
109,174,1
109,177,1
109,182,1
109,184,1
109,94,1
109,691,1
109,244,1
109,733,1
109,1017,1
109,472,1
109,191,1
109,195,1
109,196,1
109,112,1
109,113,1
109,1027,1
109,103,1
109,918,1
61,44,1
61,245,1
61,48,1
61,546,1
61,49,1
61,585,1
61,53,1
61,54,1
61,138,1
61,56,1
61,60,1
61,63,1
61,66,1
61,10,1
61,111,1
61,72,1
61,466,1
61,81,1
61,85,1
61,174,1
61,177,1
61,178,1
61,90,1
61,659,1
61,92,1
61,354,1
61,376,1
1073,60,1
1073,61,1
1073,1074,1
1073,174,1
773,315,1
773,242,1
773,771,1
773,1108,1
1109,546,1
1109,1110,1
1109,87,1
149,124,1
149,233,1
149,128,1
149,339,1
149,129,1
149,132,1
149,136,1
149,147,1
149,57,1
149,109,1
149,613,1
149,153,1
149,111,1
149,164,1
149,165,1
149,167,1
149,263,1
149,847,1
149,731,1
149,732,1
149,176,1
149,179,1
149,515,1
149,182,1
149,183,1
149,849,1
149,733,1
149,193,1
149,194,1
149,195,1
149,196,1
149,197,1
149,113,1
149,204,1
149,240,1
149,376,1
149,784,1
609,46,1
609,48,1
609,129,1
609,379,1
609,595,1
609,54,1
609,55,1
609,138,1
609,707,1
609,143,1
609,57,1
609,60,1
609,148,1
609,840,1
609,61,1
609,372,1
609,258,1
609,68,1
609,69,1
609,111,1
609,72,1
609,350,1
609,81,1
609,82,1
609,373,1
609,86,1
609,178,1
609,88,1
609,92,1
609,188,1
609,96,1
609,271,1
609,97,1
609,194,1
609,677,1
609,473,1
609,104,1
609,376,1
609,212,1
609,106,1
219,216,1
219,227,1
219,229,1
219,230,1
610,246,1
610,46,1
610,748,1
610,133,1
610,55,1
610,143,1
610,56,1
610,146,1
610,65,1
610,223,1
610,69,1
610,71,1
610,465,1
610,77,1
610,95,1
610,194,1
610,101,1
610,202,1
610,240,1
150,44,1
150,124,1
150,213,1
150,216,1
150,246,1
150,125,1
150,482,1
150,485,1
150,32,1
150,557,1
150,571,1
150,578,1
150,46,1
150,47,1
150,579,1
150,128,1
150,314,1
150,462,1
150,580,1
150,581,1
150,129,1
150,546,1
150,789,1
150,572,1
150,49,1
150,801,1
150,131,1
150,560,1
150,51,1
150,340,1
150,132,1
150,586,1
150,587,1
150,133,1
150,247,1
150,878,1
150,588,1
150,880,1
150,463,1
150,135,1
150,136,1
150,137,1
150,590,1
150,591,1
150,249,1
150,593,1
150,594,1
150,52,1
150,706,1
150,54,1
150,55,1
150,138,1
150,140,1
150,599,1
150,253,1
150,600,1
150,143,1
150,602,1
150,255,1
150,145,1
150,56,1
150,146,1
150,603,1
150,147,1
150,57,1
150,60,1
150,605,1
150,606,1
150,1086,1
150,608,1
150,611,1
150,1111,1
150,476,1
150,613,1
150,614,1
150,62,1
150,235,1
150,618,1
150,497,1
150,619,1
150,64,1
150,620,1
150,152,1
150,621,1
150,853,1
150,66,1
150,258,1
150,623,1
150,259,1
150,67,1
150,155,1
150,346,1
150,221,1
150,1112,1
150,625,1
150,627,1
150,418,1
150,157,1
150,10,1
150,68,1
150,69,1
150,159,1
150,70,1
150,111,1
150,71,1
150,72,1
150,842,1
150,465,1
150,73,1
150,74,1
150,1113,1
150,1114,1
150,236,1
150,164,1
150,165,1
150,752,1
150,1040,1
150,930,1
150,76,1
150,77,1
150,633,1
150,634,1
150,635,1
150,856,1
150,78,1
150,721,1
150,749,1
150,1115,1
150,640,1
150,641,1
150,265,1
150,79,1
150,80,1
150,350,1
150,81,1
150,82,1
150,169,1
150,170,1
150,644,1
150,171,1
150,317,1
150,83,1
150,266,1
150,172,1
150,85,1
150,732,1
150,174,1
150,175,1
150,649,1
150,651,1
150,652,1
150,86,1
150,87,1
150,374,1
150,176,1
150,177,1
150,178,1
150,179,1
150,1116,1
150,88,1
150,180,1
150,1117,1
150,1118,1
150,656,1
150,181,1
150,182,1
150,517,1
150,90,1
150,183,1
150,91,1
150,1119,1
150,92,1
150,471,1
150,322,1
150,661,1
150,185,1
150,663,1
150,664,1
150,665,1
150,186,1
150,862,1
150,187,1
150,269,1
150,188,1
150,95,1
150,189,1
150,96,1
150,271,1
150,97,1
150,667,1
150,1120,1
150,352,1
150,190,1
150,353,1
150,191,1
150,272,1
150,1121,1
150,354,1
150,668,1
150,194,1
150,355,1
150,195,1
150,196,1
150,375,1
150,670,1
150,197,1
150,198,1
150,99,1
150,273,1
150,100,1
150,113,1
150,199,1
150,200,1
150,671,1
150,101,1
150,102,1
150,1122,1
150,673,1
150,675,1
150,676,1
150,678,1
150,274,1
150,868,1
150,202,1
150,323,1
150,698,1
150,275,1
150,203,1
150,534,1
150,103,1
150,239,1
150,204,1
150,1123,1
150,240,1
150,681,1
150,104,1
150,1124,1
150,376,1
150,540,1
150,460,1
150,474,1
150,686,1
150,1125,1
150,687,1
150,720,1
150,1126,1
150,1127,1
150,1128,1
150,871,1
150,212,1
150,205,1
150,206,1
150,688,1
150,106,1
150,231,1
1129,1103,1
1129,366,1
611,44,1
611,125,1
611,46,1
611,249,1
611,52,1
611,55,1
611,62,1
611,67,1
611,69,1
611,71,1
611,73,1
611,80,1
611,171,1
611,317,1
611,178,1
611,97,1
611,272,1
611,200,1
611,101,1
611,203,1
611,103,1
612,46,1
612,57,1
612,150,1
612,69,1
612,159,1
612,74,1
612,165,1
612,317,1
612,88,1
612,195,1
612,196,1
612,230,1
1111,572,1
1111,133,1
1111,55,1
1111,150,1
1111,62,1
1111,10,1
1111,69,1
1111,165,1
1111,76,1
1111,181,1
1111,472,1
1111,230,1
22,20,1
22,24,1
22,115,1
22,325,1
22,388,1
22,326,1
22,32,1
22,17,1
22,488,1
22,566,1
22,389,1
22,397,1
22,315,1
22,21,1
22,390,1
22,327,1
22,567,1
22,964,1
22,568,1
22,971,1
22,328,1
22,1019,1
22,1028,1
22,147,1
22,495,1
22,399,1
22,293,1
22,1105,1
22,23,1
22,497,1
22,498,1
22,1130,1
22,569,1
22,329,1
22,499,1
22,500,1
22,550,1
22,1131,1
22,1132,1
22,1133,1
22,5,1
22,330,1
22,331,1
22,294,1
22,366,1
22,332,1
22,1134,1
22,501,1
22,502,1
22,827,1
22,402,1
22,1135,1
22,27,1
22,504,1
22,1069,1
22,1106,1
22,165,1
22,1136,1
22,1137,1
22,508,1
22,1138,1
22,1139,1
22,333,1
22,921,1
22,174,1
22,510,1
22,511,1
22,439,1
22,374,1
22,391,1
22,334,1
22,119,1
22,514,1
22,1140,1
22,120,1
22,14,1
22,516,1
22,392,1
22,393,1
22,519,1
22,335,1
22,454,1
22,524,1
22,43,1
22,195,1
22,122,1
22,828,1
22,525,1
22,368,1
22,113,1
22,703,1
22,529,1
22,530,1
22,336,1
22,1091,1
22,337,1
22,532,1
22,972,1
22,1141,1
22,455,1
22,535,1
22,1142,1
22,414,1
22,450,1
22,570,1
22,456,1
22,457,1
22,15,1
22,123,1
22,1143,1
22,541,1
22,1144,1
22,542,1
22,544,1
476,47,1
476,339,1
476,48,1
476,726,1
476,51,1
476,132,1
476,135,1
476,136,1
476,137,1
476,591,1
476,53,1
476,54,1
476,55,1
476,140,1
476,146,1
476,147,1
476,57,1
476,1061,1
476,59,1
476,60,1
476,109,1
476,150,1
476,613,1
476,152,1
476,345,1
476,66,1
476,258,1
476,221,1
476,477,1
476,1145,1
476,159,1
476,111,1
476,72,1
476,164,1
476,165,1
476,263,1
476,749,1
476,641,1
476,79,1
476,81,1
476,82,1
476,83,1
476,84,1
476,85,1
476,174,1
476,478,1
476,177,1
476,178,1
476,88,1
476,90,1
476,183,1
476,659,1
476,92,1
476,189,1
476,98,1
476,356,1
476,197,1
476,113,1
476,102,1
476,851,1
476,103,1
476,204,1
476,279,1
476,687,1
151,124,1
151,128,1
151,131,1
151,726,1
151,132,1
151,136,1
151,591,1
151,973,1
151,54,1
151,55,1
151,937,1
151,140,1
151,143,1
151,147,1
151,57,1
151,59,1
151,108,1
151,109,1
151,613,1
151,620,1
151,152,1
151,625,1
151,68,1
151,159,1
151,70,1
151,111,1
151,164,1
151,165,1
151,1100,1
151,78,1
151,847,1
151,79,1
151,82,1
151,169,1
151,170,1
151,646,1
151,178,1
151,88,1
151,181,1
151,182,1
151,183,1
151,184,1
151,185,1
151,733,1
151,190,1
151,191,1
151,192,1
151,194,1
151,195,1
151,196,1
151,113,1
151,114,1
151,203,1
151,561,1
151,204,1
151,717,1
256,245,1
256,338,1
256,246,1
256,46,1
256,462,1
256,49,1
256,51,1
256,250,1
256,52,1
256,55,1
256,341,1
256,143,1
256,255,1
256,56,1
256,146,1
256,57,1
256,604,1
256,60,1
256,372,1
256,154,1
256,68,1
256,69,1
256,71,1
256,465,1
256,78,1
256,79,1
256,350,1
256,467,1
256,266,1
256,178,1
256,180,1
256,656,1
256,92,1
256,471,1
256,188,1
256,191,1
256,272,1
256,194,1
256,102,1
256,202,1
256,104,1
256,105,1
256,376,1
23,20,1
23,325,1
23,566,1
23,315,1
23,327,1
23,22,1
23,569,1
23,329,1
23,551,1
23,330,1
23,331,1
23,27,1
23,439,1
23,334,1
23,120,1
23,516,1
23,189,1
23,336,1
23,1146,1
23,455,1
23,570,1
23,456,1
613,46,1
613,129,1
613,131,1
613,51,1
613,136,1
613,55,1
613,147,1
613,109,1
613,62,1
613,619,1
613,111,1
613,73,1
613,164,1
613,167,1
613,732,1
613,174,1
613,176,1
613,179,1
613,88,1
613,188,1
613,189,1
613,711,1
613,194,1
613,195,1
613,196,1
613,197,1
613,113,1
613,199,1
613,114,1
613,204,1
613,240,1
613,212,1
614,46,1
614,133,1
614,55,1
614,60,1
614,150,1
614,69,1
614,74,1
614,165,1
614,80,1
614,317,1
614,175,1
614,88,1
614,90,1
614,92,1
614,190,1
614,195,1
614,196,1
615,46,1
615,317,1
615,273,1
1147,1148,1
1149,72,1
1150,1151,1
1152,10,1
1152,1153,1
1154,1051,1
1155,10,1
1110,1109,1
766,764,1
766,54,1
766,765,1
766,767,1
810,7,1
810,164,1
810,165,1
810,732,1
810,183,1
810,660,1
810,1045,1
810,113,1
810,205,1
62,44,1
62,124,1
62,213,1
62,245,1
62,246,1
62,125,1
62,485,1
62,573,1
62,46,1
62,579,1
62,128,1
62,723,1
62,742,1
62,580,1
62,129,1
62,546,1
62,790,1
62,49,1
62,819,1
62,560,1
62,51,1
62,340,1
62,132,1
62,133,1
62,247,1
62,463,1
62,248,1
62,135,1
62,925,1
62,137,1
62,250,1
62,52,1
62,53,1
62,54,1
62,598,1
62,979,1
62,55,1
62,138,1
62,140,1
62,1005,1
62,1008,1
62,253,1
62,143,1
62,602,1
62,145,1
62,56,1
62,146,1
62,147,1
62,57,1
62,604,1
62,59,1
62,60,1
62,148,1
62,608,1
62,1097,1
62,840,1
62,108,1
62,150,1
62,611,1
62,1111,1
62,63,1
62,618,1
62,497,1
62,220,1
62,152,1
62,621,1
62,1156,1
62,65,1
62,66,1
62,154,1
62,258,1
62,67,1
62,346,1
62,1157,1
62,157,1
62,10,1
62,799,1
62,224,1
62,69,1
62,159,1
62,72,1
62,161,1
62,629,1
62,465,1
62,73,1
62,74,1
62,348,1
62,164,1
62,165,1
62,166,1
62,76,1
62,631,1
62,77,1
62,167,1
62,633,1
62,634,1
62,78,1
62,749,1
62,168,1
62,641,1
62,265,1
62,79,1
62,80,1
62,1158,1
62,350,1
62,81,1
62,82,1
62,170,1
62,644,1
62,373,1
62,1159,1
62,237,1
62,171,1
62,317,1
62,83,1
62,646,1
62,1160,1
62,174,1
62,175,1
62,1161,1
62,651,1
62,86,1
62,1162,1
62,87,1
62,318,1
62,176,1
62,177,1
62,178,1
62,179,1
62,88,1
62,180,1
62,1118,1
62,656,1
62,858,1
62,181,1
62,182,1
62,1163,1
62,1164,1
62,90,1
62,183,1
62,91,1
62,92,1
62,661,1
62,664,1
62,665,1
62,186,1
62,269,1
62,188,1
62,95,1
62,189,1
62,96,1
62,271,1
62,97,1
62,190,1
62,353,1
62,191,1
62,272,1
62,194,1
62,355,1
62,195,1
62,98,1
62,196,1
62,197,1
62,99,1
62,273,1
62,100,1
62,113,1
62,199,1
62,1165,1
62,200,1
62,1076,1
62,102,1
62,673,1
62,677,1
62,678,1
62,1166,1
62,1167,1
62,202,1
62,203,1
62,103,1
62,204,1
62,240,1
62,104,1
62,686,1
62,687,1
62,720,1
62,1126,1
62,212,1
62,205,1
62,206,1
62,106,1
62,1168,1
616,46,1
616,51,1
616,137,1
616,597,1
616,55,1
616,341,1
616,65,1
1169,572,1
1170,397,1
1170,508,1
949,948,1
949,147,1
949,1039,1
949,164,1
949,179,1
949,747,1
949,183,1
949,1045,1
949,1171,1
1172,1173,1
728,339,1
728,56,1
728,147,1
728,153,1
728,111,1
728,164,1
728,847,1
728,732,1
728,902,1
728,189,1
728,190,1
728,113,1
1174,366,1
63,125,1
63,46,1
63,47,1
63,462,1
63,51,1
63,379,1
63,463,1
63,135,1
63,136,1
63,249,1
63,52,1
63,53,1
63,54,1
63,55,1
63,138,1
63,255,1
63,59,1
63,60,1
63,840,1
63,61,1
63,611,1
63,62,1
63,258,1
63,67,1
63,68,1
63,69,1
63,111,1
63,465,1
63,721,1
63,79,1
63,80,1
63,350,1
63,83,1
63,266,1
63,843,1
63,85,1
63,174,1
63,175,1
63,177,1
63,178,1
63,88,1
63,90,1
63,659,1
63,92,1
63,471,1
63,186,1
63,188,1
63,95,1
63,96,1
63,97,1
63,272,1
63,194,1
63,203,1
63,103,1
63,106,1
1175,69,1
1175,968,1
1175,174,1
235,233,1
235,128,1
235,560,1
235,598,1
235,145,1
235,147,1
235,108,1
235,109,1
235,150,1
235,74,1
235,164,1
235,166,1
235,1176,1
235,79,1
235,85,1
235,177,1
235,90,1
235,183,1
235,938,1
235,238,1
235,240,1
235,736,1
235,278,1
1177,10,1
1177,749,1
1177,1178,1
1177,1179,1
1177,698,1
617,46,1
618,46,1
618,49,1
618,51,1
618,133,1
618,55,1
618,138,1
618,150,1
618,62,1
618,74,1
618,77,1
618,78,1
618,317,1
618,181,1
618,194,1
618,384,1
1180,621,1
1180,230,1
1180,106,1
1181,544,1
1077,292,1
497,32,1
497,46,1
497,738,1
497,572,1
497,133,1
497,54,1
497,55,1
497,147,1
497,57,1
497,60,1
497,150,1
497,22,1
497,62,1
497,10,1
497,69,1
497,159,1
497,74,1
497,164,1
497,165,1
497,80,1
497,317,1
497,174,1
497,88,1
497,90,1
497,183,1
497,92,1
497,188,1
497,190,1
497,195,1
497,196,1
497,675,1
497,230,1
774,315,1
774,242,1
774,1012,1
774,976,1
774,977,1
774,1182,1
774,1108,1
774,777,1
774,1183,1
774,978,1
774,784,1
220,216,1
220,46,1
220,51,1
220,133,1
220,136,1
220,138,1
220,1184,1
220,147,1
220,60,1
220,62,1
220,69,1
220,81,1
220,317,1
