714,608,1
627,609,1
630,609,1
640,609,1
617,610,1
660,610,1
681,610,1
627,611,1
738,613,1
762,613,1
646,614,1
758,614,1
856,614,1
656,615,1
646,617,1
662,617,1
678,617,1
681,617,1
692,617,1
702,617,1
705,617,1
709,617,1
710,617,1
727,617,1
735,617,1
736,617,1
750,617,1
751,617,1
771,617,1
675,618,1
625,622,1
666,623,1
634,624,1
636,624,1
655,626,1
675,626,1
640,627,1
682,627,1
661,629,1
665,629,1
663,630,1
636,633,1
646,635,1
659,635,1
666,635,1
668,635,1
677,635,1
681,635,1
690,635,1
698,635,1
702,635,1
705,635,1
706,635,1
707,635,1
710,635,1
714,635,1
718,635,1
723,635,1
725,635,1
735,635,1
736,635,1
738,635,1
755,635,1
762,635,1
769,635,1
777,635,1
780,635,1
786,635,1
787,635,1
647,637,1
660,637,1
679,637,1
687,637,1
697,637,1
748,637,1
665,638,1
645,639,1
660,639,1
889,641,1
769,643,1
771,643,1
692,644,1
729,644,1
655,645,1
668,645,1
678,645,1
655,646,1
666,646,1
690,646,1
697,646,1
707,646,1
709,646,1
723,646,1
736,646,1
749,646,1
763,646,1
764,646,1
800,646,1
789,648,1
669,649,1
705,649,1
666,651,1
674,651,1
660,652,1
673,652,1
694,652,1
717,652,1
763,652,1
834,652,1
671,654,1
697,654,1
723,654,1
679,657,1
710,657,1
734,657,1
709,658,1
660,659,1
679,659,1
690,659,1
712,659,1
736,659,1
778,659,1
791,659,1
818,659,1
841,659,1
845,659,1
853,659,1
856,659,1
673,660,1
683,660,1
691,660,1
710,660,1
735,660,1
744,660,1
746,660,1
672,664,1
736,665,1
758,665,1
813,665,1
668,666,1
678,666,1
702,666,1
704,666,1
710,666,1
731,666,1
736,666,1
754,666,1
762,666,1
784,666,1
683,667,1
670,668,1
678,668,1
681,668,1
717,668,1
720,668,1
736,668,1
745,668,1
750,668,1
802,668,1
819,668,1
723,669,1
728,669,1
720,670,1
738,670,1
762,670,1
771,670,1
693,671,1
735,671,1
697,673,1
702,673,1
729,673,1
776,673,1
795,673,1
681,677,1
691,677,1
697,677,1
722,677,1
706,678,1
718,678,1
736,678,1
753,678,1
839,680,1
690,684,1
738,686,1
688,687,1
690,687,1
697,687,1
709,687,1
743,687,1
751,687,1
829,687,1
851,687,1
884,688,1
736,689,1
709,690,1
757,690,1
762,690,1
763,690,1
769,690,1
773,690,1
807,690,1
817,690,1
818,690,1
822,690,1
832,690,1
845,690,1
853,690,1
856,690,1
692,691,1
705,691,1
735,691,1
756,691,1
770,691,1
812,691,1
707,692,1
736,692,1
750,692,1
752,692,1
784,692,1
790,692,1
795,692,1
804,692,1
817,692,1
743,693,1
769,693,1
825,693,1
832,693,1
839,693,1
853,693,1
743,694,1
738,695,1
710,697,1
714,697,1
720,697,1
736,697,1
738,697,1
750,697,1
758,697,1
763,697,1
769,697,1
777,697,1
784,697,1
802,697,1
805,697,1
816,697,1
817,697,1
818,697,1
819,697,1
829,697,1
832,697,1
837,697,1
846,697,1
852,697,1
700,699,1
779,699,1
723,701,1
708,702,1
714,702,1
738,702,1
709,703,1
710,705,1
738,706,1
709,707,1
727,707,1
736,707,1
762,707,1
763,707,1
781,707,1
804,707,1
822,707,1
839,707,1
842,707,1
845,707,1
852,707,1
856,707,1
860,707,1
877,707,1
719,708,1
724,709,1
736,709,1
750,709,1
763,709,1
769,709,1
773,709,1
792,709,1
802,709,1
804,709,1
807,709,1
721,710,1
724,710,1
725,710,1
819,711,1
713,712,1
771,715,1
783,715,1
736,716,1
820,716,1
724,717,1
773,717,1
776,717,1
736,718,1
769,718,1
724,719,1
856,722,1
745,724,1
791,725,1
826,725,1
836,725,1
761,729,1
781,729,1
791,729,1
734,730,1
750,732,1
740,733,1
787,735,1
738,736,1
749,736,1
750,736,1
753,736,1
762,736,1
763,736,1
764,736,1
769,736,1
773,736,1
776,736,1
777,736,1
780,736,1
786,736,1
789,736,1
801,736,1
803,736,1
804,736,1
816,736,1
822,736,1
837,736,1
843,736,1
856,737,1
878,737,1
750,738,1
753,738,1
771,738,1
802,738,1
804,738,1
827,738,1
763,740,1
803,740,1
807,740,1
846,740,1
750,742,1
762,742,1
773,742,1
777,742,1
831,742,1
835,742,1
885,743,1
816,747,1
827,747,1
760,749,1
762,750,1
763,750,1
777,750,1
791,750,1
801,750,1
802,750,1
804,750,1
806,750,1
807,750,1
816,750,1
825,750,1
791,751,1
798,751,1
762,753,1
763,753,1
777,753,1
829,753,1
803,755,1
758,757,1
807,757,1
837,757,1
840,757,1
841,757,1
856,757,1
781,759,1
784,761,1
795,761,1
763,762,1
765,762,1
768,762,1
769,762,1
773,762,1
774,762,1
777,762,1
781,762,1
785,762,1
800,762,1
801,762,1
802,762,1
807,762,1
816,762,1
819,762,1
822,762,1
823,762,1
827,762,1
832,762,1
833,762,1
839,762,1
841,762,1
843,762,1
845,762,1
846,762,1
853,762,1
855,762,1
856,762,1
874,762,1
769,763,1
803,763,1
815,763,1
784,764,1
778,765,1
803,765,1
828,765,1
839,765,1
859,765,1
867,765,1
873,765,1
807,766,1
819,767,1
844,767,1
769,768,1
822,768,1
771,769,1
781,769,1
796,769,1
803,769,1
807,769,1
822,769,1
829,769,1
837,769,1
840,769,1
807,771,1
813,771,1
838,771,1
830,772,1
781,773,1
840,773,1
815,774,1
825,774,1
807,775,1
777,776,1
816,776,1
878,776,1
802,777,1
829,777,1
839,778,1
838,779,1
781,780,1
816,780,1
819,780,1
788,781,1
807,781,1
817,781,1
822,781,1
841,781,1
843,781,1
853,781,1
856,781,1
807,782,1
791,784,1
805,784,1
807,784,1
809,784,1
838,785,1
845,785,1
856,785,1
858,785,1
864,785,1
873,785,1
875,785,1
856,786,1
864,786,1
874,786,1
803,788,1
829,789,1
819,794,1
803,795,1
798,797,1
853,799,1
864,799,1
829,800,1
856,800,1
803,801,1
807,801,1
840,801,1
829,802,1
804,803,1
818,803,1
820,803,1
823,803,1
826,803,1
833,803,1
839,803,1
865,803,1
816,804,1
821,804,1
859,805,1
807,806,1
831,806,1
814,807,1
819,807,1
840,807,1
809,808,1
818,816,1
828,818,1
859,818,1
820,819,1
848,819,1
856,819,1
847,820,1
859,820,1
862,822,1
863,822,1
864,822,1
840,823,1
843,823,1
845,824,1
888,824,1
840,826,1
853,826,1
840,829,1
847,829,1
849,829,1
851,829,1
840,832,1
843,832,1
856,832,1
842,839,1
843,839,1
853,839,1
854,839,1
855,839,1
858,839,1
860,839,1
861,839,1
847,841,1
850,841,1
853,841,1
855,841,1
856,841,1
858,841,1
859,841,1
865,841,1
882,841,1
853,843,1
854,843,1
869,845,1
879,845,1
881,847,1
887,850,1
870,851,1
853,852,1
857,852,1
872,852,1
854,853,1
856,853,1
866,853,1
872,853,1
858,856,1
859,856,1
864,856,1
866,856,1
874,856,1
876,856,1
882,856,1
883,856,1
869,859,1
873,859,1
872,861,1
882,862,1
870,864,1
874,864,1
885,884,1
