895,902,1
896,898,1
896,903,1
896,911,1
897,898,1
897,899,1
897,901,1
897,902,1
897,904,1
897,963,1
899,900,1
899,951,1
900,1012,1
901,904,1
902,903,1
902,904,1
903,953,1
903,955,1
903,1012,1
905,906,1
905,907,1
905,909,1
905,914,1
905,924,1
906,915,1
906,917,1
906,925,1
907,908,1
909,910,1
909,911,1
910,1022,1
911,912,1
911,920,1
911,934,1
911,948,1
912,917,1
912,918,1
912,919,1
912,949,1
913,934,1
914,915,1
914,916,1
914,920,1
914,924,1
915,917,1
915,925,1
915,938,1
917,918,1
917,919,1
917,938,1
917,949,1
918,919,1
918,938,1
921,922,1
921,923,1
924,925,1
924,928,1
924,932,1
924,962,1
925,933,1
938,949,1
926,927,1
926,952,1
928,929,1
928,962,1
929,963,1
930,931,1
930,968,1
931,969,1
931,1001,1
932,933,1
932,934,1
933,938,1
935,936,1
935,1012,1
937,938,1
937,991,1
941,942,1
941,943,1
941,945,1
941,959,1
941,964,1
941,984,1
941,994,1
942,944,1
942,965,1
942,985,1
943,944,1
943,958,1
943,984,1
944,965,1
944,985,1
945,946,1
945,947,1
945,959,1
945,964,1
946,952,1
946,965,1
946,967,1
947,991,1
948,949,1
948,951,1
948,1009,1
948,1012,1
949,950,1
949,952,1
949,954,1
951,952,1
951,953,1
952,954,1
958,965,1
958,992,1
953,954,1
954,956,1
955,956,1
