1170,1286,1
1171,1785,1
1171,4910,1
1171,3754,1
1172,2110,1
1173,2394,1
1174,3153,1
1174,3914,1
1175,1616,1
1176,2598,1
1177,1634,1
1178,3611,1
1179,3029,1
1180,1420,1
1181,2044,1
1182,1184,1
1182,1251,1
1182,3748,1
1183,3260,1
1184,1221,1
1184,4174,1
1185,1783,1
1186,1565,1
1187,1472,1
1189,1783,1
1190,3664,1
1191,3647,1
1192,3647,1
1193,2882,1
1194,3715,1
1195,1416,1
1195,2050,1
1196,2863,1
1197,1839,1
1198,1490,1
1198,2132,1
1198,4079,1
1198,4019,1
1198,3862,1
1198,3824,1
1199,2026,1
1200,2608,1
1201,1787,1
1202,1240,1
1202,3504,1
1203,3689,1
1205,3488,1
1206,2810,1
1206,4639,1
1206,3859,1
1206,3845,1
1207,2437,1
1208,1467,1
1209,3363,1
1210,3673,1
1211,2810,1
1212,3153,1
1212,3914,1
1213,1785,1
1213,4946,1
1214,1522,1
1215,3499,1
1216,2058,1
1217,2847,1
1218,2552,1
1219,1467,1
1220,3376,1
1221,1228,1
1221,1250,1
1221,1343,1
1221,2040,1
1221,4172,1
1221,4120,1
1221,4118,1
1221,4115,1
1221,3842,1
1221,3748,1
1222,3413,1
1223,4562,1
1223,4526,1
1224,2717,1
1225,2290,1
1227,2219,1
1229,1477,1
1230,1783,1
1230,3931,1
1231,2359,1
1231,4843,1
1232,1783,1
1232,3997,1
1233,1993,1
1234,3675,1
1235,3616,1
1236,1305,1
1236,1783,1
1236,3072,1
1236,4366,1
1236,4365,1
1236,4364,1
1236,4265,1
1236,4264,1
1236,4262,1
1236,4261,1
1236,4260,1
1236,4182,1
1236,4181,1
1236,4180,1
1236,4132,1
1236,4131,1
1236,4130,1
1236,4127,1
1236,4126,1
1236,4097,1
1237,1462,1
1237,4281,1
1238,2163,1
1239,1474,1
1241,2193,1
1242,2878,1
1243,3200,1
1244,3036,1
1245,1923,1
1246,3153,1
1246,3914,1
1247,3575,1
1248,3347,1
1249,2884,1
1251,2044,1
1252,1905,1
1253,2203,1
1254,4923,1
1256,1426,1
1256,4735,1
1257,1505,1
1258,2042,1
1259,1472,1
1260,3642,1
1261,3337,1
1262,2374,1
1263,1521,1
1264,3347,1
1265,3646,1
1266,1429,1
1267,2049,1
1268,3703,1
1269,3348,1
1270,2151,1
1271,2036,1
1272,2500,1
1273,2650,1
1274,2537,1
1275,2871,1
1276,3090,1
1277,3035,1
1277,3600,1
1278,2101,1
1279,2104,1
1280,2747,1
1281,1717,1
1282,1860,1
1283,2736,1
1284,3245,1
1285,2812,1
1286,1541,1
1286,1542,1
1287,2715,1
1288,1981,1
1289,3192,1
1290,1596,1
1291,2275,1
1292,2586,1
1292,3570,1
1293,2150,1
1294,2869,1
1295,3671,1
1296,1930,1
1297,3650,1
1298,2745,1
1299,3326,1
1300,3283,1
1302,3283,1
1302,4561,1
1302,4479,1
1304,2158,1
1306,3671,1
1307,1573,1
1307,4777,1
1308,2509,1
1309,3640,1
1310,1896,1
1311,1474,1
1312,3500,1
1312,4528,1
1313,3272,1
1314,1381,1
1314,1511,1
1315,3376,1
1316,1444,1
1317,2721,1
1318,3654,1
1319,1693,1
1320,3283,1
1321,1420,1
1322,3040,1
1323,2804,1
1324,2665,1
1324,4682,1
1325,1647,1
1326,1992,1
1327,2984,1
1328,2675,1
1328,3887,1
1330,3318,1
1331,1473,1
1332,3612,1
1334,1701,1
1335,1366,1
1335,3893,1
1336,3672,1
1337,3700,1
1338,2743,1
1339,2363,1
1340,3651,1
1341,1481,1
1342,2042,1
1344,2111,1
1345,1816,1
1346,3099,1
1347,3930,1
1347,3833,1
1348,2288,1
1349,2683,1
1350,1954,1
1350,3780,1
1351,1823,1
1351,3892,1
1352,1546,1
1353,3356,1
1354,1515,1
1356,2452,1
1357,2042,1
1357,3913,1
1358,3355,1
1359,2478,1
1360,1482,1
1361,2279,1
1362,3252,1
1363,3647,1
1364,2055,1
1365,3199,1
1367,3672,1
1368,2042,1
1369,3373,1
1370,3656,1
1371,3586,1
1372,1437,1
1373,3722,1
1374,2125,1
1375,3530,1
1376,3639,1
1376,3640,1
1377,2178,1
1378,2200,1
1379,1880,1
1380,3134,1
1382,1414,1
1383,1695,1
1384,2168,1
1385,3645,1
1386,3615,1
1387,2289,1
1388,1472,1
1389,2734,1
1390,1452,1
1391,1545,1
1391,1565,1
1391,1663,1
1391,2279,1
1391,2290,1
1391,2294,1
1391,2325,1
1391,2366,1
1391,2398,1
1391,2414,1
1391,2568,1
1391,2768,1
1391,2970,1
1391,2979,1
1391,3106,1
1391,3179,1
1391,3667,1
1391,3742,1
1391,3733,1
1391,3728,1
1391,3726,1
1392,1416,1
1393,1502,1
1394,3669,1
1395,1452,1
1396,1422,1
1397,3721,1
1398,3613,1
1399,3676,1
1399,3677,1
1400,1491,1
1401,1404,1
1402,1405,1
1402,1411,1
1402,1414,1
1402,1415,1
1402,1416,1
1402,1417,1
1402,1418,1
1402,1419,1
1402,1420,1
1402,1421,1
1402,1422,1
1402,1425,1
1402,1426,1
1402,1427,1
1402,1428,1
1402,1429,1
1402,3323,1
1402,3324,1
1402,3325,1
1402,3589,1
1403,1405,1
1403,1406,1
1403,1407,1
1403,1410,1
1403,1411,1
1403,1412,1
1403,1414,1
1403,1415,1
1403,1416,1
1403,1417,1
1403,1418,1
1403,1419,1
1403,1420,1
1403,1421,1
1403,1422,1
1403,1423,1
1403,1424,1
1403,1425,1
1403,1426,1
1403,1427,1
1403,1428,1
1403,1429,1
1403,1430,1
1403,1431,1
1403,3325,1
1403,3589,1
1403,3590,1
1404,1405,1
1404,1410,1
1405,1410,1
1405,1411,1
1405,2604,1
1406,1410,1
1408,1410,1
1408,1411,1
1408,1436,1
1408,1510,1
1408,2355,1
1408,2358,1
1408,2860,1
1408,3383,1
1408,3386,1
1408,3392,1
1408,3619,1
1408,3621,1
1408,3627,1
1408,3717,1
1408,3724,1
1408,4598,1
1408,4570,1
1409,1410,1
1409,1411,1
1409,1507,1
1409,2571,1
1409,2957,1
1409,3052,1
1409,3308,1
1409,3713,1
1410,1413,1
1410,1414,1
1410,1415,1
1410,1416,1
1410,1417,1
1410,1418,1
1410,1419,1
1410,1420,1
1410,1421,1
1410,1422,1
1410,1425,1
1410,1426,1
1410,1427,1
1410,1428,1
1410,1429,1
1410,1430,1
1410,4974,1
1410,3808,1
1410,3750,1
1411,1414,1
1411,1415,1
1411,1416,1
1411,1417,1
1411,1418,1
1411,1419,1
1411,1420,1
1411,1421,1
1411,1422,1
1411,1425,1
1411,1426,1
1411,1427,1
1411,1428,1
1411,1429,1
1411,1430,1
1411,3325,1
1411,3596,1
1411,3808,1
1411,3750,1
1414,1416,1
1414,1417,1
1414,1601,1
1414,2259,1
1414,2778,1
1414,3104,1
1414,3266,1
1414,3434,1
1414,3534,1
1415,1428,1
1415,1866,1
1415,3245,1
1415,4885,1
1415,4073,1
1416,1417,1
1416,1420,1
1416,1425,1
1416,1426,1
1416,1643,1
1416,2560,1
1416,2587,1
1416,2802,1
1416,2893,1
1416,3000,1
1416,3034,1
1416,3307,1
1416,3477,1
1416,3487,1
1417,1418,1
1417,1420,1
1417,1425,1
1417,1426,1
1417,1427,1
1417,1428,1
1417,1430,1
1417,4559,1
1418,1426,1
1418,1573,1
1418,1794,1
1418,2150,1
1418,2393,1
1418,2496,1
1418,2558,1
1418,2561,1
1418,2625,1
1418,2896,1
1418,3078,1
1418,4924,1
1419,1426,1
1419,1428,1
1419,1872,1
1419,2281,1
1419,2346,1
1419,3075,1
1419,3930,1
1419,3876,1
1420,1428,1
1421,1681,1
1421,1773,1
1421,1776,1
1421,1951,1
1421,2181,1
1421,2883,1
1421,2898,1
1421,3152,1
1422,1638,1
1422,1743,1
1422,1767,1
1422,2072,1
1422,2101,1
1422,2535,1
1422,2997,1
1422,3449,1
1422,3471,1
1422,3516,1
1422,3554,1
1422,3573,1
1422,3578,1
1425,1555,1
1425,1846,1
1425,4855,1
1425,4787,1
1425,4705,1
1425,4701,1
1426,1428,1
1426,1430,1
1426,1798,1
1426,2090,1
1426,2170,1
1426,2188,1
1426,2213,1
1426,2313,1
1426,2427,1
1426,2461,1
1426,2472,1
1426,2475,1
1426,2486,1
1426,2552,1
1426,2777,1
1426,3418,1
1426,3482,1
1426,3532,1
1426,3540,1
1426,4713,1
1427,2220,1
1427,2531,1
1427,3177,1
1427,4960,1
1427,4868,1
1427,4669,1
1428,1430,1
1428,1777,1
1428,1907,1
1428,2095,1
1428,2096,1
1428,2122,1
1428,2165,1
1428,2183,1
1428,2473,1
1428,2485,1
1428,2682,1
1428,2856,1
1428,3123,1
1428,3429,1
1428,3451,1
1428,3832,1
1429,1583,1
1429,1586,1
1429,1902,1
1429,2273,1
1429,2417,1
1429,2575,1
1429,3009,1
1429,4863,1
1430,2052,1
1430,2401,1
1430,2897,1
1430,4082,1
1431,1717,1
1432,3595,1
1433,1435,1
1433,1604,1
1433,4143,1
1434,1435,1
1434,2412,1
1434,2858,1
1434,3276,1
1434,3432,1
1434,5014,1
1434,4490,1
1435,1726,1
1435,1807,1
1435,1873,1
1435,2067,1
1435,3322,1
1436,1437,1
1436,2446,1
1437,1561,1
1437,1608,1
1438,1647,1
1438,1693,1
1438,1868,1
1438,2746,1
1438,4058,1
1439,1440,1
1439,1575,1
1439,1869,1
1439,2506,1
1439,2730,1
1439,3192,1
1439,3322,1
1439,4154,1
1440,2857,1
1440,3568,1
1441,1442,1
1441,3300,1
1441,4620,1
1442,4058,1
1443,1444,1
1443,2743,1
1443,4416,1
1443,3775,1
1444,1890,1
1444,3322,1
1444,4758,1
1445,1447,1
1445,1448,1
1445,3632,1
1446,1447,1
1446,1448,1
1446,1486,1
1446,1488,1
1446,3309,1
1446,3313,1
1446,3315,1
1446,3629,1
1446,3705,1
1446,3708,1
1447,1479,1
1447,3728,1
1448,1449,1
1448,1451,1
1448,1452,1
1448,1454,1
1448,1455,1
1448,1456,1
1448,1457,1
1448,1458,1
1448,1459,1
1448,1460,1
1448,1461,1
1448,1462,1
1448,1463,1
1448,1464,1
1448,1465,1
1448,1466,1
1448,1467,1
1448,1468,1
1448,1469,1
1448,1470,1
1448,1471,1
1448,1472,1
1448,1473,1
1448,1474,1
1448,1475,1
1448,1477,1
1448,1478,1
1448,1479,1
1448,1481,1
1448,1482,1
1448,1483,1
1448,3923,1
1448,3893,1
1448,3728,1
1448,3726,1
1450,1479,1
1450,1649,1
1450,1680,1
1450,1960,1
1450,2363,1
1450,2640,1
1450,2819,1
1450,2875,1
1450,3122,1
1451,1465,1
1451,1479,1
1451,1557,1
1451,1655,1
1451,2211,1
1451,2231,1
1451,2374,1
1451,4129,1
1451,4053,1
1452,1465,1
1452,1479,1
1452,1598,1
1452,1735,1
1452,1744,1
1452,1813,1
1452,1834,1
1452,1856,1
1452,1958,1
1452,1978,1
1452,1997,1
1452,2023,1
1452,2025,1
1452,2036,1
1452,2172,1
1452,2227,1
1452,2280,1
1452,2287,1
1452,2289,1
1452,2348,1
1452,2365,1
1452,2390,1
1452,2410,1
1452,2437,1
1452,2454,1
1452,2477,1
1452,2483,1
1452,2510,1
1452,2520,1
1452,2606,1
1452,2639,1
1452,2681,1
1452,2688,1
1452,2748,1
1452,2788,1
1452,2808,1
1452,2812,1
1452,2815,1
1452,2816,1
1452,2820,1
1452,2822,1
1452,2903,1
1452,2914,1
1452,2941,1
1452,2991,1
1452,3003,1
1452,3026,1
1452,3027,1
1452,3057,1
1452,3065,1
1452,3083,1
1452,3098,1
1452,3102,1
1452,3121,1
1452,3126,1
1452,3131,1
1452,3224,1
1452,3267,1
1452,3291,1
1452,3438,1
1452,4721,1
1452,3746,1
1453,1477,1
1453,2815,1
1453,3121,1
1454,1479,1
1454,2200,1
1455,1465,1
1455,1479,1
1455,2470,1
1455,2680,1
1455,4007,1
1455,3953,1
1456,1479,1
1456,3020,1
1456,4156,1
1457,1465,1
1457,1479,1
1457,2292,1
1457,3175,1
1457,3251,1
1457,4101,1
1457,4072,1
1458,1465,1
1458,1479,1
1458,1664,1
1458,1771,1
1458,1797,1
1458,1867,1
1458,2063,1
1458,2217,1
1458,2263,1
1458,2278,1
1458,2324,1
1458,2352,1
1458,2386,1
1458,2444,1
1458,2449,1
1458,2562,1
1458,2585,1
1458,2817,1
1458,2885,1
1458,3018,1
1458,3048,1
1458,3236,1
1458,4123,1
1459,1465,1
1459,1479,1
1459,1654,1
1459,1668,1
1459,1700,1
1459,1756,1
1459,1919,1
1459,2011,1
1459,2151,1
1459,2182,1
1459,2192,1
1459,2332,1
1459,2368,1
1459,2376,1
1459,2394,1
1459,2476,1
1459,2701,1
1459,2708,1
1459,2975,1
1459,2993,1
1459,3055,1
1459,3100,1
1459,3301,1
1460,1465,1
1460,1479,1
1460,2040,1
1460,3062,1
1461,1465,1
1461,1479,1
1461,2736,1
1462,1479,1
1462,1697,1
1462,2490,1
1462,3153,1
1463,1465,1
1465,1467,1
1465,1471,1
1465,1472,1
1465,1473,1
1465,1474,1
1465,1475,1
1465,1477,1
1465,1479,1
1465,3893,1
1466,1479,1
1466,2984,1
1466,3062,1
1466,3063,1
1467,1479,1
1467,1824,1
1467,1861,1
1467,2349,1
1467,2644,1
1467,4630,1
1467,4579,1
1467,4477,1
1467,4168,1
1467,4056,1
1467,4002,1
1467,3729,1
1471,1479,1
1471,3168,1
1471,4715,1
1471,4622,1
1471,4134,1
1472,1479,1
1472,1597,1
1472,1634,1
1472,1661,1
1472,1662,1
1472,1841,1
1472,1984,1
1472,2051,1
1472,2155,1
1472,2322,1
1472,2415,1
1472,2416,1
1472,2775,1
1472,2800,1
1472,3002,1
1472,3022,1
1472,3119,1
1472,3143,1
1472,3149,1
1472,3410,1
1472,3426,1
1472,3452,1
1472,3493,1
1472,4861,1
1472,4700,1
1472,3910,1
1473,1479,1
1473,1675,1
1473,1754,1
1473,2160,1
1473,2674,1
1473,2781,1
1473,3727,1
1474,1479,1
1474,2049,1
1474,2557,1
1474,2801,1
1474,4869,1
1474,4283,1
1474,4138,1
1475,1479,1
1475,1636,1
1475,1678,1
1475,1809,1
1475,1848,1
1475,1860,1
1475,1896,1
1475,2001,1
1475,2030,1
1475,2105,1
1475,2247,1
1475,2372,1
1475,2818,1
1475,3264,1
1475,3284,1
1475,3543,1
1475,4117,1
1475,4025,1
1476,1860,1
1476,3284,1
1477,1479,1
1477,1627,1
1477,1761,1
1477,1787,1
1477,1796,1
1477,1938,1
1477,1946,1
1477,2020,1
1477,2062,1
1477,2075,1
1477,2174,1
1477,2400,1
1477,2467,1
1477,2636,1
1477,2655,1
1477,2723,1
1477,2776,1
1477,2837,1
1477,2839,1
1477,2878,1
1477,2924,1
1477,3121,1
1477,3174,1
1477,3285,1
1477,3462,1
1477,4975,1
1478,1481,1
1478,1482,1
1479,1480,1
1479,1481,1
1479,1482,1
1479,3665,1
1479,3666,1
1479,3667,1
1480,1488,1
1480,3313,1
1480,3315,1
1480,3629,1
1480,3704,1
1480,3708,1
1480,3815,1
1481,2887,1
1481,3021,1
1481,4234,1
1482,4345,1
1484,1485,1
1484,2205,1
1484,2270,1
1484,2981,1
1484,3594,1
1485,1653,1
1485,1858,1
1485,2055,1
1485,2058,1
1485,4876,1
1485,3844,1
1487,1488,1
1487,1616,1
1487,2577,1
1488,1749,1
1488,1821,1
1488,2283,1
1488,2513,1
1488,4903,1
1489,1571,1
1489,2550,1
1489,3173,1
1489,3306,1
1489,4058,1
1489,3936,1
1490,1491,1
1490,1492,1
1490,1503,1
1490,3323,1
1490,3325,1
1490,4079,1
1490,4019,1
1491,4019,1
1491,3862,1
1492,1552,1
1492,1554,1
1492,1817,1
1492,1937,1
1492,1948,1
1492,2125,1
1492,2597,1
1492,2638,1
1492,2814,1
1492,3172,1
1492,3232,1
1492,3439,1
1492,4079,1
1492,4019,1
1492,4006,1
1492,3862,1
1492,3826,1
1492,3824,1
1493,1502,1
1493,4079,1
1493,4019,1
1493,3862,1
1493,3824,1
1493,3820,1
1494,2006,1
1494,2532,1
1495,1524,1
1495,1562,1
1495,1564,1
1495,1567,1
1495,1670,1
1495,1904,1
1495,2006,1
1495,2029,1
1495,2059,1
1495,2084,1
1495,2116,1
1495,2199,1
1495,2339,1
1495,2532,1
1495,3395,1
1495,3408,1
1495,3475,1
1495,4079,1
1495,4019,1
1495,3862,1
1495,3824,1
1496,1584,1
1496,1714,1
1496,1792,1
1496,1928,1
1496,2186,1
1496,2187,1
1496,2584,1
1496,2689,1
1496,2798,1
1496,3197,1
1496,4900,1
1496,4079,1
1496,4019,1
1496,3862,1
1496,3824,1
1496,3791,1
1497,1544,1
1497,1859,1
1498,2179,1
1498,2726,1
1498,2943,1
1498,4079,1
1498,4019,1
1498,3932,1
1498,3862,1
1498,3824,1
1499,1822,1
1499,2973,1
1500,1502,1
1501,1502,1
1501,4652,1
1503,1505,1
1503,3666,1
1503,3974,1
1503,3824,1
1504,2570,1
1504,2785,1
1504,4079,1
1504,4019,1
1504,3862,1
1504,3824,1
1505,1580,1
1505,1606,1
1505,1878,1
1505,2073,1
1505,2088,1
1505,2249,1
1505,2379,1
1505,2687,1
1505,3115,1
1505,3412,1
1505,3447,1
1505,3458,1
1505,3461,1
1505,3466,1
1505,3491,1
1505,3553,1
1505,3567,1
1505,4079,1
1505,4019,1
1505,3862,1
1505,3824,1
1506,1701,1
1506,1709,1
1506,1828,1
1506,2254,1
1506,2335,1
1506,2952,1
1506,3228,1
1506,4079,1
1506,4019,1
1506,3862,1
1506,3824,1
1508,1509,1
1508,1882,1
1508,2109,1
1508,4058,1
1508,3803,1
1510,1511,1
1510,1512,1
1510,1513,1
1510,1514,1
1510,3594,1
1511,1942,1
1511,1957,1
1511,2110,1
1511,2223,1
1511,2614,1
1511,2650,1
1511,2665,1
1511,2672,1
1511,2826,1
1511,2872,1
1511,2894,1
1511,3090,1
1511,3091,1
1511,3147,1
1511,3246,1
1511,3496,1
1511,5011,1
1512,1559,1
1512,1666,1
1515,1516,1
1515,1738,1
1515,2246,1
1515,2554,1
1515,2721,1
1515,3007,1
1515,3108,1
1515,3243,1
1516,4058,1
1517,1518,1
1517,4799,1
1517,4718,1
1517,4564,1
1517,4461,1
1517,4409,1
1517,4162,1
1518,2411,1
1518,3322,1
1518,3481,1
1519,3595,1
1520,1521,1
1520,1847,1
1520,2671,1
1520,3093,1
1520,3422,1
1520,3436,1
1520,3533,1
1520,4759,1
1520,4148,1
1520,3993,1
1521,1522,1
1521,1652,1
1521,1751,1
1521,2137,1
1521,2167,1
1521,2261,1
1521,2565,1
1521,2679,1
1521,3305,1
1521,3507,1
1521,4058,1
1523,1524,1
1523,1539,1
1523,3709,1
1523,4039,1
1523,3806,1
1524,1526,1
1524,1527,1
1524,1528,1
1524,1529,1
1524,1530,1
1524,1531,1
1524,3322,1
1525,1526,1
1526,1855,1
1526,2252,1
1526,2327,1
1526,2811,1
1526,3058,1
1526,3059,1
1526,3061,1
1526,3492,1
1526,3497,1
1526,3515,1
1526,4790,1
1526,4748,1
1526,4616,1
1527,3298,1
1527,4697,1
1527,4671,1
1527,4616,1
1528,1625,1
1528,1854,1
1528,2293,1
1528,2296,1
1528,2564,1
1528,2617,1
1528,2757,1
1528,2793,1
1528,4616,1
1528,3911,1
1528,3889,1
1529,1831,1
1530,2048,1
1530,3272,1
1530,3295,1
1530,3427,1
1530,3531,1
1530,3536,1
1532,3079,1
1533,1535,1
1534,1535,1
1534,2583,1
1534,4913,1
1535,3595,1
1536,1537,1
1536,2423,1
1537,3594,1
1538,1539,1
1538,1844,1
1538,1899,1
1538,2448,1
1538,2596,1
1538,4811,1
1538,3806,1
1539,1540,1
1539,1804,1
1539,2225,1
1539,2791,1
1539,3060,1
1539,4908,1
1539,4616,1
1541,1542,1
1541,1731,1
1541,2080,1
1541,2345,1
1541,2588,1
1541,4546,1
1541,4503,1
1541,4436,1
1542,1543,1
1542,1603,1
1542,2469,1
1542,2648,1
1542,2745,1
1542,2838,1
1542,3025,1
1542,3263,1
1542,3268,1
1542,4153,1
1542,4058,1
1543,4802,1
1546,3663,1
1547,3340,1
1548,3316,1
1549,3657,1
1549,3757,1
1550,3669,1
1551,3689,1
1551,4731,1
1556,3336,1
1558,3658,1
1560,3617,1
1563,3663,1
1566,3375,1
1568,3660,1
1568,4098,1
1569,3369,1
1569,4709,1
1569,4589,1
1569,4565,1
1569,4408,1
1570,3690,1
1572,3340,1
1574,3638,1
1576,3330,1
1577,3337,1
1579,3330,1
1581,3637,1
1582,3334,1
1583,4836,1
1585,3715,1
1587,3678,1
1587,3733,1
1588,3387,1
1589,3638,1
1589,4481,1
1590,3690,1
1590,4739,1
1590,4733,1
1591,3660,1
1591,4983,1
1592,3674,1
1593,3669,1
1593,3670,1
1594,3370,1
1595,3397,1
1596,3669,1
1598,3972,1
1599,3720,1
1600,3329,1
1601,5008,1
1601,3796,1
1602,3659,1
1604,4449,1
1604,3831,1
1605,3674,1
1607,3691,1
1607,4613,1
1609,3333,1
1610,3375,1
1611,3650,1
1612,3344,1
1613,3683,1
1613,3684,1
1613,4427,1
1613,4423,1
1613,3952,1
1614,3375,1
1615,3650,1
1616,4890,1
1617,3669,1
1618,3669,1
1619,3669,1
1620,3337,1
1620,3338,1
1620,3339,1
1620,4909,1
1621,3375,1
1623,3616,1
1623,4879,1
1624,3821,1
1626,3371,1
1628,3637,1
1629,3691,1
1630,3638,1
1631,3695,1
1632,3376,1
1633,3334,1
1635,3663,1
1635,4470,1
1636,4871,1
1636,3818,1
1637,3893,1
1639,3689,1
1640,3586,1
1641,3676,1
1642,3387,1
1643,3987,1
1644,3350,1
1645,3611,1
1646,3637,1
1646,4665,1
1647,4034,1
1647,3975,1
1648,3371,1
1648,4963,1
1649,4862,1
1649,3893,1
1650,3370,1
1651,3647,1
1651,4085,1
1654,4784,1
1654,4724,1
1656,3337,1
1657,3388,1
1657,4103,1
1658,4783,1
1658,3735,1
1659,3368,1
1659,4623,1
1660,3638,1
1667,3669,1
1667,3670,1
1669,3377,1
1671,3368,1
1671,4805,1
1673,3602,1
1674,4930,1
1676,3683,1
1677,3337,1
1680,4096,1
1680,4095,1
1680,3893,1
1682,3683,1
1684,3344,1
1685,3674,1
1685,4088,1
1686,3893,1
1687,3340,1
1688,3369,1
1689,3333,1
1689,4407,1
1690,3638,1
1691,4704,1
1692,3327,1
1693,4034,1
1693,3975,1
1694,3344,1
1695,3375,1
1696,3680,1
1698,3641,1
1699,3586,1
1702,3603,1
1703,3349,1
1704,3680,1
1705,3680,1
1706,3643,1
1706,3782,1
1707,3643,1
1707,4872,1
1708,3608,1
1710,3660,1
1711,3615,1
1713,3694,1
1715,3330,1
1716,3676,1
1718,3637,1
1719,3637,1
1720,3333,1
1721,3637,1
1722,3387,1
1723,3669,1
1724,3638,1
1725,3616,1
1727,3893,1
1728,3676,1
1729,3638,1
1729,4621,1
1729,4398,1
1730,3353,1
1730,4760,1
1732,3674,1
1733,3650,1
1733,4896,1
1734,3641,1
1735,3805,1
1736,3613,1
1737,3643,1
1739,3632,1
1740,3698,1
1741,3709,1
1742,3621,1
1742,4746,1
1742,4598,1
1743,4737,1
1745,3636,1
1745,3637,1
1746,3641,1
1747,3680,1
1748,3626,1
1750,3616,1
1752,3340,1
1753,3353,1
1754,4755,1
1755,3344,1
1756,4939,1
1757,3679,1
1758,3637,1
1758,4795,1
1759,3613,1
1760,3370,1
1762,3327,1
1762,5001,1
1762,3861,1
1764,3694,1
1765,3586,1
1766,3328,1
1767,4877,1
1768,3332,1
1769,3330,1
1769,4807,1
1770,3347,1
1772,3344,1
1774,3344,1
1775,3664,1
1778,3329,1
1779,3723,1
1780,3350,1
1780,3351,1
1780,4637,1
1781,3637,1
1782,3350,1
1783,3363,1
1784,3334,1
1785,3657,1
1785,4553,1
1785,4511,1
1785,4507,1
1785,4506,1
1785,4505,1
1785,4491,1
1785,4488,1
1785,4484,1
1785,4380,1
1785,4368,1
1785,4302,1
1785,4301,1
1785,4251,1
1785,4250,1
1785,4242,1
1785,4183,1
1785,4161,1
1785,4100,1
1785,4048,1
1785,3995,1
1785,3990,1
1785,3939,1
1785,3880,1
1785,3786,1
1785,3757,1
1786,3673,1
1786,4316,1
1786,3995,1
1786,3837,1
1786,3836,1
1788,3641,1
1789,3349,1
1790,3642,1
1791,3650,1
1791,4956,1
1792,4803,1
1793,3363,1
1793,4955,1
1795,3344,1
1796,3822,1
1800,3346,1
1801,3333,1
1802,3585,1
1802,3976,1
1803,3681,1
1804,4757,1
1804,3806,1
1805,3660,1
1806,3893,1
1808,3616,1
1810,3613,1
1811,3669,1
1812,3674,1
1814,3722,1
1815,3669,1
1816,3638,1
1816,4274,1
1818,3669,1
1819,3691,1
1819,4646,1
1820,3663,1
1823,3692,1
1823,3693,1
1823,4752,1
1823,4527,1
1823,3969,1
1825,3638,1
1826,3691,1
1827,3676,1
1828,4094,1
1829,3311,1
1830,3613,1
1830,4370,1
1830,4160,1
1832,3674,1
1833,3643,1
1835,3615,1
1836,3638,1
1837,3346,1
1838,3350,1
1839,3328,1
1840,3669,1
1842,3611,1
1843,3387,1
1843,4834,1
1845,3637,1
1847,4756,1
1847,4633,1
1849,3608,1
1850,3679,1
1851,3679,1
1852,3669,1
1853,3328,1
1857,3690,1
1857,4982,1
1857,4931,1
1862,3676,1
1863,3669,1
1864,3309,1
1864,4069,1
1864,3868,1
1864,3815,1
1865,3637,1
1868,4995,1
1868,4973,1
1868,4769,1
1868,4767,1
1868,4034,1
1868,3975,1
1868,3874,1
1869,4525,1
1870,3583,1
1871,3702,1
1871,4992,1
1871,4990,1
1872,3725,1
1873,3866,1
1874,3669,1
1875,3344,1
1876,3326,1
1877,3695,1
1878,4305,1
1879,3638,1
1880,3337,1
1881,3638,1
1881,4274,1
1883,3674,1
1884,3337,1
1885,3676,1
1885,3677,1
1886,3657,1
1886,3757,1
1887,3643,1
1888,4448,1
1888,4447,1
1889,4672,1
1890,4015,1
1891,3608,1
1892,3613,1
1893,3375,1
1893,3766,1
1895,3337,1
1897,3669,1
1898,3336,1
1899,4668,1
1900,3643,1
1900,4560,1
1901,3660,1
1901,3835,1
1903,3690,1
1903,4595,1
1904,4676,1
1905,3663,1
1906,3344,1
1908,3715,1
1909,3344,1
1909,4424,1
1910,3349,1
1910,4419,1
1911,3683,1
1912,3344,1
1913,3346,1
1914,3333,1
1914,4774,1
1915,3327,1
1916,3674,1
1920,3669,1
1921,3697,1
1922,3678,1
1922,4988,1
1922,4950,1
1923,3330,1
1923,3331,1
1924,3643,1
1925,3674,1
1926,3671,1
1927,3697,1
1929,3326,1
1930,3674,1
1931,3613,1
1932,3679,1
1933,3669,1
1934,3616,1
1935,3387,1
1936,3370,1
1939,3344,1
1940,3676,1
1941,3371,1
1943,3647,1
1943,4611,1
1944,3657,1
1944,3757,1
1945,3679,1
1945,4399,1
1947,3334,1
1947,4077,1
1948,4404,1
1949,3602,1
1950,3672,1
1950,4392,1
1952,3669,1
1953,3638,1
1954,3330,1
1954,4788,1
1954,3780,1
1955,3720,1
1956,3368,1
1956,5020,1
1956,4951,1
1956,4905,1
1956,4902,1
1956,4643,1
1956,4412,1
1956,4144,1
1956,4009,1
1956,3807,1
1959,3641,1
1960,3893,1
1961,3655,1
1961,4638,1
1962,3613,1
1963,3721,1
1964,3617,1
1966,3368,1
1967,3347,1
1968,3683,1
1969,3630,1
1969,4940,1
1970,3602,1
1971,3708,1
1972,3350,1
1973,3638,1
1973,4966,1
1974,3662,1
1975,3370,1
1975,4800,1
1976,3585,1
1979,3638,1
1980,3676,1
1981,3353,1
1982,3327,1
1983,3340,1
1985,3697,1
1986,3679,1
1986,4428,1
1987,3663,1
1987,4446,1
1988,3337,1
1989,3669,1
1990,3660,1
