2219,445,1
2220,1272,1
2220,227,1
2220,1478,1
2220,1603,1
2220,1574,1
2220,18,1
2221,68,1
2221,137,1
2222,2116,1
2222,974,1
2222,430,1
2222,2115,1
2222,853,1
2222,102,1
2223,2222,1
2223,2116,1
2224,2031,1
2224,2032,1
2224,154,1
2227,2226,1
2228,1771,1
2228,680,1
2228,1820,1
2228,1821,1
2228,604,1
2228,488,1
2228,1294,1
2228,1295,1
2228,1602,1
2228,661,1
2228,414,1
2228,277,1
2228,2025,1
2231,441,1
2233,2232,1
2234,1849,1
2234,499,1
2234,468,1
2235,1532,1
2235,1150,1
2236,2235,1
2237,1451,1
2237,854,1
2238,570,1
2238,895,1
2239,2238,1
2241,2240,1
2242,2240,1
2242,2241,1
2245,357,1
2246,1961,1
2252,2251,1
2253,2251,1
2253,2252,1
2253,1936,1
2253,1451,1
2254,140,1
2255,628,1
2255,1828,1
2255,1615,1
2255,2000,1
2255,1285,1
2255,791,1
2256,817,1
2256,375,1
2257,2256,1
2258,1793,1
2258,1794,1
2258,22,1
2258,23,1
2258,1940,1
2260,2259,1
2261,1017,1
2262,76,1
2262,1504,1
2262,1915,1
2262,369,1
2262,368,1
2262,133,1
2262,728,1
2262,831,1
2262,662,1
2264,167,1
2264,883,1
2264,126,1
2264,184,1
2264,791,1
2264,955,1
2264,920,1
2264,1787,1
2264,810,1
2264,1285,1
2265,2264,1
2265,810,1
2266,2264,1
2266,2265,1
2266,2108,1
2266,38,1
2266,1600,1
2267,399,1
2268,2267,1
2269,895,1
2270,2269,1
2270,895,1
2271,1291,1
2271,1179,1
2271,1292,1
2271,1293,1
2271,2094,1
2272,1291,1
2272,1179,1
2272,2271,1
2272,2094,1
2273,501,1
2274,441,1
2275,2047,1
2277,2276,1
2277,1140,1
2277,676,1
2278,727,1
2279,630,1
2281,2280,1
2282,1442,1
2283,1994,1
2283,1995,1
2284,1817,1
2285,2284,1
2285,1817,1
2285,892,1
2285,847,1
2285,620,1
2285,486,1
2285,303,1
2285,2216,1
2286,774,1
2286,52,1
2286,1776,1
2286,1831,1
2286,138,1
2286,2255,1
2287,2286,1
2287,1561,1
2287,1562,1
2287,1563,1
2287,695,1
2287,1629,1
2287,2158,1
2287,1391,1
2288,1274,1
2288,1273,1
2288,1541,1
2288,1625,1
2288,974,1
2291,1020,1
2291,1021,1
2291,2116,1
2291,1278,1
2291,1,1
2291,2,1
2294,2293,1
2295,2293,1
2296,1575,1
2297,1575,1
2297,2296,1
2298,1575,1
2298,2296,1
2298,2297,1
2299,2203,1
2300,815,1
2300,1027,1
2301,1549,1
2301,1550,1
2302,2301,1
2302,1415,1
2302,793,1
2302,1549,1
2302,1550,1
2304,674,1
2305,1727,1
2306,2305,1
2307,2305,1
2307,2306,1
2308,2102,1
2308,752,1
2308,753,1
2309,2308,1
2309,2102,1
2309,738,1
2311,2310,1
2312,2310,1
2313,1057,1
2314,1057,1
2314,2313,1
2316,907,1
2316,1291,1
2316,1292,1
2316,2271,1
2316,1588,1
2318,432,1
2318,702,1
2318,1092,1
2318,1752,1
2319,2318,1
2321,2320,1
2321,1662,1
2323,1756,1
2323,1510,1
2323,1437,1
2324,2146,1
2324,999,1
2325,1196,1
2325,1536,1
2325,1128,1
2326,105,1
2327,335,1
2327,1016,1
2327,940,1
2330,2329,1
2331,1872,1
2332,2331,1
2332,1872,1
2333,2331,1
2333,2332,1
2333,1872,1
2333,939,1
2333,940,1
2333,2327,1
2334,756,1
2334,1200,1
2334,836,1
2334,714,1
2335,1722,1
2336,2335,1
2338,1723,1
2338,385,1
2338,315,1
2339,819,1
2339,1920,1
2339,1853,1
2341,1749,1
2341,1147,1
2341,742,1
2342,2048,1
2343,2342,1
2343,2048,1
2344,341,1
2344,340,1
2344,1771,1
2345,341,1
2345,2344,1
2345,340,1
2346,1888,1
2346,86,1
2347,159,1
2349,2348,1
2350,2348,1
2350,2349,1
2350,185,1
2351,234,1
2351,138,1
2351,9,1
2353,2352,1
2354,1200,1
2354,1203,1
2354,756,1
2354,375,1
2354,479,1
2354,447,1
2355,1423,1
2356,929,1
2356,931,1
2357,929,1
2357,931,1
2357,2356,1
2357,2067,1
2357,861,1
2357,191,1
2357,704,1
2358,445,1
2358,1257,1
2358,895,1
2358,1255,1
2358,42,1
2359,601,1
2359,871,1
2360,1151,1
2362,2361,1
2363,1508,1
2363,1694,1
2363,67,1
2364,2363,1
2364,1508,1
2364,186,1
2364,185,1
2364,1694,1
2365,1443,1
2365,2146,1
2365,1302,1
2365,1888,1
2365,678,1
2366,1290,1
2366,1749,1
2368,2337,1
2369,885,1
2369,886,1
2369,840,1
2369,1803,1
2369,196,1
2371,2370,1
2373,1721,1
2373,477,1
2373,478,1
2373,479,1
2373,1570,1
2374,2373,1
2376,2375,1
2377,2375,1
2377,2376,1
2378,2375,1
2378,2376,1
2378,2377,1
2378,52,1
2378,545,1
2378,546,1
2379,2375,1
2379,2376,1
2379,2377,1
2379,2378,1
2379,1898,1
2380,2375,1
2380,2376,1
2380,2377,1
2380,2378,1
2380,2379,1
2381,529,1
2382,133,1
2382,2262,1
2382,369,1
2384,2383,1
2385,1863,1
2386,1863,1
2386,2385,1
2389,2388,1
2389,1742,1
2390,2388,1
2390,2389,1
2391,2068,1
2391,2069,1
2391,2070,1
2391,1710,1
2391,1600,1
2392,271,1
2393,2392,1
2395,2114,1
2395,2115,1
2395,430,1
2395,974,1
2395,2222,1
2395,1981,1
2396,1331,1
2396,191,1
2397,1634,1
2398,875,1
2400,2399,1
2401,2399,1
2401,2400,1
2402,81,1
2402,1224,1
2402,608,1
2403,81,1
2403,1224,1
2403,2402,1
2405,2404,1
2406,2404,1
2406,2405,1
2406,1254,1
2406,1187,1
2407,174,1
2407,175,1
2407,1592,1
2407,1803,1
2407,657,1
2408,531,1
2409,1940,1
2409,1092,1
2409,2318,1
2409,1514,1
2409,2090,1
2411,2410,1
2411,908,1
2411,907,1
2413,2412,1
2414,2412,1
2414,2413,1
2416,2415,1
2417,591,1
2418,2417,1
2418,591,1
2420,775,1
2421,2420,1
2421,775,1
2421,1150,1
2421,1175,1
2421,1532,1
2421,2235,1
2421,1148,1
2421,325,1
2423,406,1
2424,2423,1
2424,406,1
2425,2048,1
2426,2425,1
2427,2425,1
2427,2426,1
2427,2048,1
2427,2210,1
2429,28,1
2429,1480,1
2429,1317,1
2429,1563,1
2429,1023,1
2430,28,1
2430,2429,1
2430,1317,1
2431,28,1
2431,2429,1
2431,2430,1
2431,1317,1
2432,2256,1
2432,2257,1
2436,2435,1
2436,869,1
2436,156,1
2437,2435,1
2437,2436,1
2437,1606,1
2438,2435,1
2438,2436,1
2438,2437,1
2439,1640,1
2439,1199,1
2439,1254,1
2440,2439,1
2440,1640,1
2440,1641,1
2440,1199,1
2440,1275,1
2440,944,1
2441,2439,1
2441,2440,1
2441,1640,1
2441,1641,1
2445,1247,1
2445,1169,1
2445,1785,1
2445,1595,1
2447,2284,1
2447,892,1
2447,2285,1
2447,426,1
2448,1212,1
2448,978,1
2449,2448,1
2449,978,1
2451,2450,1
2451,1181,1
2452,1251,1
2452,920,1
2452,192,1
2452,912,1
2452,167,1
2452,2119,1
2452,1889,1
2452,655,1
2452,1800,1
2453,2198,1
2453,1580,1
2453,1581,1
2454,37,1
2454,920,1
2454,1181,1
2454,1326,1
2455,2454,1
2455,37,1
2455,920,1
2456,825,1
2459,1298,1
2460,1251,1
2460,1600,1
2460,1601,1
2460,1315,1
2460,167,1
2462,563,1
2462,734,1
2463,35,1
2463,1658,1
2463,126,1
2465,1200,1
2465,549,1
2466,1616,1
2466,751,1
2466,192,1
2466,775,1
2466,2421,1
2468,475,1
2469,2468,1
2469,475,1
2471,2470,1
2474,2473,1
2475,2473,1
2475,2474,1
2477,2476,1
2478,2476,1
2478,2477,1
2479,262,1
2479,263,1
2481,2480,1
2482,133,1
2482,2262,1
2482,369,1
2484,2483,1
2484,1131,1
2485,2483,1
2485,2484,1
2488,1843,1
2491,2490,1
2493,2492,1
2493,113,1
2493,84,1
2494,2317,1
2497,1397,1
2498,2497,1
2498,1397,1
2498,1396,1
2500,280,1
2502,229,1
2502,1246,1
2504,2503,1
2505,2053,1
2507,2506,1
2508,549,1
2509,2508,1
2509,549,1
2510,2508,1
2510,2509,1
2510,549,1
2511,941,1
2512,941,1
2512,2511,1
2513,2212,1
2513,858,1
2514,2513,1
2514,2212,1
2514,858,1
2515,899,1
2515,900,1
2515,436,1
2516,776,1
2517,2212,1
2517,2514,1
2519,2518,1
2520,2518,1
2520,2519,1
2522,2383,1
2522,2384,1
2523,1573,1
2525,2524,1
2526,1446,1
2527,2526,1
2527,1446,1
2528,1247,1
2529,1323,1
2529,1324,1
2530,1323,1
2530,1324,1
2530,2529,1
2531,211,1
2531,569,1
2531,570,1
2531,1517,1
2533,1507,1
2534,1325,1
2537,1171,1
2537,1811,1
2537,529,1
2537,2068,1
2537,2069,1
2537,1004,1
2537,2070,1
2537,601,1
2538,61,1
2538,62,1
2540,2539,1
2541,2484,1
2542,141,1
2542,142,1
2542,442,1
2542,396,1
2542,2449,1
2542,2448,1
2543,689,1
2543,1750,1
2543,86,1
2543,1302,1
2543,2365,1
2543,2346,1
2543,414,1
2543,180,1
2544,2044,1
2545,1592,1
2545,174,1
2545,102,1
2545,404,1
2545,2013,1
2545,1309,1
2545,1007,1
2545,1602,1
2545,175,1
2546,114,1
2547,2546,1
2548,449,1
2548,451,1
2550,2549,1
2551,2549,1
2551,2550,1
2553,729,1
2553,730,1
2554,2553,1
2554,729,1
2554,1015,1
2554,941,1
2555,2440,1
2555,1640,1
2555,1641,1
2555,836,1
2555,1254,1
2555,827,1
2556,727,1
2557,2556,1
2557,9,1
2558,2556,1
2558,2557,1
2560,2559,1
2561,2005,1
2562,2561,1
2562,2005,1
2562,2284,1
2565,2564,1
2566,1514,1
2566,661,1
2566,38,1
2567,2566,1
2567,2546,1
2567,2547,1
2567,38,1
2568,1478,1
2569,2568,1
2569,1478,1
2569,2111,1
2570,126,1
2570,127,1
2572,1584,1
2572,1586,1
2572,708,1
2573,762,1
2573,1451,1
2573,498,1
2573,541,1
2576,2575,1
2577,2207,1
2577,173,1
2577,1265,1
2580,168,1
2580,169,1
2580,826,1
2581,1328,1
2581,959,1
2582,1163,1
2582,1162,1
2582,2409,1
2583,824,1
2583,950,1
2584,2583,1
2584,388,1
2585,378,1
2585,115,1
2586,182,1
2586,183,1
2586,480,1
2587,929,1
2589,2588,1
2590,2216,1
2591,756,1
2591,1200,1
2591,2354,1
2591,1203,1
2591,33,1
2592,756,1
2592,2591,1
2592,2535,1
2592,703,1
2593,883,1
2593,1753,1
2593,1869,1
2594,1665,1
2594,575,1
2595,2594,1
2595,1665,1
2595,575,1
2595,1793,1
2595,1794,1
2596,1699,1
2596,663,1
2597,92,1
2597,184,1
2597,2002,1
2597,809,1
2598,1612,1
2600,2599,1
2600,1560,1
2601,413,1
2601,679,1
2601,1588,1
2603,1200,1
2603,2334,1
2604,80,1
2604,506,1
2605,2433,1
2606,473,1
2606,1387,1
2606,632,1
2606,472,1
2606,480,1
2608,2607,1
2610,1254,1
2610,673,1
2611,2610,1
2611,1254,1
2611,673,1
2612,2610,1
2612,2611,1
2612,889,1
2612,1254,1
2613,393,1
2613,395,1
2613,1188,1
2613,394,1
2614,1266,1
2614,2367,1
2615,40,1
2615,643,1
2615,419,1
2616,319,1
2616,740,1
2616,320,1
2616,321,1
2618,2617,1
2618,1087,1
2618,2238,1
2619,1956,1
2620,2255,1
2620,9,1
2620,2351,1
2621,176,1
2621,1821,1
2621,1076,1
2623,2622,1
2623,2465,1
2623,614,1
2623,18,1
2623,24,1
2623,1566,1
2624,1446,1
2625,2624,1
2625,1446,1
2626,2624,1
2626,2625,1
2626,1446,1
2628,2627,1
2629,757,1
2629,244,1
2631,1532,1
2632,922,1
2632,1273,1
2632,1274,1
2632,2288,1
2632,2014,1
2632,973,1
2634,2633,1
2635,2267,1
2637,2636,1
2638,2351,1
2638,2073,1
2638,851,1
2638,2021,1
2639,2638,1
2639,469,1
2640,481,1
2640,241,1
2641,973,1
2641,974,1
2641,886,1
2642,603,1
2643,1657,1
2643,2554,1
2643,1997,1
2643,817,1
2643,7,1
2644,174,1
2644,1803,1
2645,131,1
2645,132,1
2645,501,1
2645,499,1
2645,1570,1
2648,1229,1
2649,1020,1
2649,1021,1
2650,2156,1
2651,2650,1
2651,287,1
2651,960,1
2652,441,1
2653,2001,1
2653,1806,1
2655,1192,1
2655,1193,1
2657,2656,1
2658,2656,1
2658,2657,1
2659,129,1
2661,2660,1
2662,1497,1
2662,1499,1
2662,1498,1
2662,113,1
2662,1747,1
2664,2305,1
2665,2305,1
2665,2664,1
2666,2621,1
2666,176,1
2667,1849,1
2667,317,1
2669,2668,1
2669,985,1
2669,1478,1
2671,2670,1
2673,1039,1
2674,1647,1
2674,1164,1
2676,2675,1
2678,1722,1
2678,707,1
2678,376,1
2678,328,1
2679,2484,1
2680,658,1
2681,416,1
2681,1863,1
2682,1655,1
2683,2682,1
2683,1655,1
2683,755,1
2685,70,1
2685,527,1
2686,2685,1
2686,70,1
2688,2318,1
2688,1092,1
2688,350,1
2689,2142,1
2690,2142,1
2690,2689,1
2691,1192,1
2691,2655,1
2691,222,1
2691,337,1
2691,1370,1
2693,2692,1
2694,2692,1
2694,2693,1
2694,794,1
2694,222,1
2695,2692,1
2695,2693,1
2695,2694,1
2697,2696,1
2699,1085,1
2701,563,1
2702,1542,1
2702,181,1
2702,1569,1
2702,180,1
2702,1458,1
2702,2543,1
2702,2195,1
2703,2702,1
2703,1542,1
2703,181,1
2703,86,1
2703,1397,1
2703,959,1
2703,1443,1
2705,2704,1
2706,2704,1
2706,2705,1
2707,86,1
2707,100,1
2708,2707,1
2709,1689,1
2709,1690,1
2709,1691,1
2709,2287,1
2709,695,1
2709,1629,1
2710,1706,1
2711,1411,1
2712,2711,1
2712,1411,1
2712,702,1
2713,2711,1
2713,1411,1
2713,2712,1
2713,2502,1
2715,2714,1
2716,1051,1
2717,788,1
2717,1701,1
2718,2717,1
2718,788,1
2718,288,1
2719,2717,1
2719,2718,1
2720,2203,1
2722,2721,1
2722,1418,1
2722,793,1
2722,1419,1
2723,839,1
2724,2723,1
2724,839,1
2726,2725,1
2728,2727,1
2729,1716,1
2729,802,1
2732,2624,1
2732,2625,1
2734,2343,1
2735,710,1
2736,385,1
2737,385,1
2737,2736,1
2740,2739,1
2742,2741,1
2743,2741,1
2743,2742,1
2744,1254,1
2744,2406,1
2745,853,1
2745,465,1
2746,2745,1
2746,465,1
2748,1248,1
2748,727,1
2749,381,1
2751,2750,1
2752,2750,1
2752,2751,1
2753,2750,1
2753,2751,1
2753,2752,1
2754,1150,1
2754,1175,1
2754,2421,1
2755,1953,1
2755,1113,1
2757,111,1
2757,2180,1
2757,2181,1
2759,2758,1
2760,2758,1
2760,2759,1
2760,1488,1
2761,2758,1
2761,2759,1
2761,2760,1
2763,403,1
2763,867,1
2763,885,1
2763,886,1
2765,920,1
2765,366,1
2768,541,1
2768,55,1
2770,1237,1
2770,1163,1
2770,958,1
2772,2187,1
2772,753,1
2773,775,1
2773,2421,1
2773,220,1
2773,182,1
2773,2586,1
2773,183,1
2773,1170,1
2773,2014,1
2773,1628,1
2773,974,1
2774,1785,1
2774,277,1
2774,36,1
2774,42,1
2777,2570,1
2777,127,1
2778,1596,1
2779,614,1
2780,595,1
2780,1423,1
2780,1020,1
2781,2780,1
2781,595,1
2782,729,1
2782,1274,1
2782,1486,1
2782,414,1
2783,503,1
2784,102,1
2784,430,1
2784,2115,1
2784,2222,1
2785,518,1
2785,762,1
2785,519,1
2785,761,1
2785,33,1
2785,34,1
2785,925,1
2786,1331,1
2787,1622,1
2787,1755,1
2787,917,1
2787,916,1
2788,1615,1
2788,2765,1
2789,2447,1
2790,2789,1
2790,2447,1
2791,1392,1
2791,1285,1
2791,2590,1
2791,1391,1
2791,2286,1
2791,2255,1
2793,1593,1
2794,1055,1
2795,2356,1
2796,2795,1
2796,361,1
2797,2795,1
2797,2796,1
2797,1520,1
2797,361,1
2798,1790,1
2798,1323,1
2800,2799,1
2802,1881,1
2802,1882,1
2802,1883,1
2803,1881,1
2803,1882,1
2803,2802,1
2803,1883,1
2805,2804,1
2806,2804,1
2806,2805,1
2807,105,1
2807,2025,1
2807,1639,1
2808,2807,1
2808,105,1
2809,2807,1
2809,105,1
2809,2808,1
2810,1714,1
2811,706,1
2811,707,1
2813,2812,1
2814,1815,1
2815,2814,1
2816,786,1
2816,100,1
2816,101,1
2816,556,1
2816,99,1
2816,891,1
2817,1385,1
2818,996,1
2819,2818,1
2819,996,1
2819,262,1
2820,2621,1
2820,1821,1
2821,611,1
2821,450,1
2821,789,1
2822,2821,1
2822,570,1
2823,2814,1
2824,739,1
2825,212,1
2827,2826,1
2827,103,1
2827,929,1
2829,2347,1
2830,2829,1
2830,2347,1
2831,1619,1
2831,1617,1
2831,944,1
2831,1564,1
2832,2831,1
2832,1619,1
2832,1617,1
2834,1531,1
2835,2834,1
2835,1531,1
2836,1168,1
2836,1167,1
2837,1590,1
2837,1827,1
2837,1278,1
2837,881,1
2837,679,1
2838,1812,1
2838,851,1
2839,114,1
2841,2840,1
2842,2840,1
2842,2841,1
2843,2840,1
2843,2841,1
2843,2842,1
2844,1733,1
2845,2844,1
2845,1875,1
2846,753,1
2846,1296,1
2847,834,1
2848,450,1
2851,1981,1
2851,511,1
2852,686,1
2853,2852,1
2853,687,1
2853,690,1
2853,691,1
2853,2543,1
2853,686,1
2853,996,1
2853,867,1
2853,63,1
2853,403,1
2853,303,1
2853,86,1
2854,2852,1
2854,2853,1
2854,541,1
2854,996,1
2854,683,1
2854,1086,1
2854,762,1
2854,652,1
2854,2104,1
2854,1925,1
2854,86,1
2854,100,1
2854,2543,1
2855,2849,1
2855,700,1
2856,2396,1
2856,1331,1
2856,994,1
2856,2345,1
2857,2396,1
2857,1331,1
2857,2856,1
2858,1525,1
2858,1526,1
2858,102,1
2858,2702,1
2860,1240,1
2860,1622,1
2861,2056,1
2861,1467,1
2861,1218,1
2863,626,1
2865,2864,1
2866,1642,1
2866,1127,1
2867,334,1
2867,635,1
2867,1169,1
2868,2831,1
2868,1617,1
2868,2832,1
2868,944,1
2868,1564,1
2869,322,1
2870,2869,1
2870,322,1
2870,1600,1
2870,2266,1
2870,1057,1
2870,806,1
2870,883,1
2872,1478,1
2873,1909,1
2874,2873,1
2874,1909,1
2876,2875,1
2877,2875,1
2877,2876,1
2878,2875,1
2878,2876,1
2878,2877,1
2879,2875,1
2879,2876,1
2879,2877,1
2879,2878,1
2880,2875,1
2880,2876,1
2880,2877,1
2880,2878,1
2880,2879,1
2881,2875,1
2882,416,1
2882,437,1
2882,1863,1
2882,2681,1
2884,2883,1
2885,257,1
2885,1660,1
2886,2663,1
2888,2887,1
2888,90,1
2888,194,1
2889,2887,1
2889,2888,1
2889,90,1
2890,1368,1
2893,2892,1
2894,2892,1
2894,2893,1
2895,1673,1
2895,1671,1
2896,2708,1
2896,70,1
2897,2896,1
2897,69,1
2898,1448,1
2899,925,1
2899,299,1
2899,1702,1
2899,300,1
2901,649,1
2901,260,1
2902,649,1
2902,2901,1
2902,260,1
2903,1302,1
2904,1690,1
2906,2905,1
2907,2303,1
2908,1412,1
2908,1642,1
2909,2908,1
2909,1412,1
2910,2908,1
2910,2909,1
2910,1412,1
2910,1083,1
2911,1551,1
2911,276,1
2912,230,1
2912,165,1
2912,1408,1
2914,1113,1
2916,687,1
2916,2853,1
2916,690,1
2916,691,1
2916,2852,1
2916,2543,1
2916,1674,1
2916,686,1
2917,529,1
2917,823,1
2919,2918,1
2922,2041,1
2922,1233,1
2922,1855,1
2922,943,1
2922,2206,1
2922,1599,1
2922,514,1
2922,157,1
2922,2098,1
2922,1603,1
2923,2041,1
2923,2922,1
2926,2905,1
2927,2926,1
2927,2905,1
2929,1646,1
2930,2929,1
2930,1451,1
2932,2931,1
2932,712,1
2932,1537,1
2933,345,1
2933,349,1
2933,347,1
2934,2436,1
2934,2435,1
2934,869,1
2934,156,1
2935,2436,1
2935,2934,1
2935,2435,1
2936,377,1
2936,788,1
2936,2717,1
2936,1200,1
2936,992,1
2936,1328,1
2936,756,1
2937,1467,1
2937,2861,1
2937,604,1
2937,448,1
2938,895,1
2939,169,1
2940,2939,1
2941,2766,1
2941,1183,1
2943,542,1
2945,1987,1
2945,220,1
2945,730,1
2945,729,1
2945,1114,1
2945,183,1
2945,723,1
2945,1125,1
2945,2158,1
2945,1514,1
2946,1224,1
2946,1735,1
2947,2946,1
2947,1224,1
2947,1735,1
2949,2948,1
2951,2950,1
2953,53,1
2954,53,1
2954,2953,1
2956,541,1
2956,1163,1
2956,419,1
2956,2056,1
2956,39,1
2958,2957,1
2959,2957,1
2959,2958,1
2959,624,1
2961,103,1
2961,1841,1
2961,1806,1
2961,1869,1
2961,1265,1
2961,1720,1
2962,2627,1
2964,73,1
2965,730,1
2966,225,1
2966,168,1
2967,2966,1
2967,225,1
2968,630,1
2969,1120,1
2970,653,1
2971,2970,1
2971,653,1
2971,1814,1
2971,305,1
2971,2081,1
2973,2972,1
2974,1062,1
2974,1063,1
2974,1064,1
2974,1797,1
2974,1913,1
2975,153,1
2976,2975,1
2979,1020,1
2979,1021,1
2982,2557,1
2982,9,1
2983,2982,1
2983,2557,1
2983,2556,1
2984,2429,1
2984,1480,1
2984,1317,1
2984,1563,1
2984,1023,1
2984,774,1
2985,2369,1
2986,419,1
2986,1339,1
2986,490,1
2986,1798,1
2988,2165,1
2989,2988,1
2989,611,1
2989,2165,1
2989,303,1
2989,1037,1
2990,2988,1
2990,2989,1
2991,2709,1
2991,2287,1
2991,1570,1
2991,1627,1
2992,2709,1
2992,2991,1
2992,2287,1
2993,2459,1
2993,1298,1
2994,1561,1
2994,1562,1
2994,1563,1
2996,35,1
2996,1041,1
2996,1042,1
2996,1043,1
2997,2277,1
2997,2288,1
2997,1274,1
2997,2632,1
2997,2951,1
2997,196,1
2998,2570,1
2998,2777,1
3000,2999,1
3000,1191,1
3001,2999,1
3001,3000,1
3003,1170,1
3003,1627,1
3003,472,1
3003,480,1
3003,122,1
3003,1777,1
3003,362,1
3004,3003,1
3004,1170,1
3004,1627,1
3004,1171,1
3004,1753,1
3005,3003,1
3005,1170,1
3005,3004,1
3005,1627,1
3005,1629,1
3006,3003,1
3006,1170,1
3006,3004,1
3006,3005,1
3006,1627,1
3006,1114,1
3006,2358,1
3006,1786,1
3008,3007,1
3009,484,1
3009,1786,1
3009,879,1
3009,2452,1
3009,2119,1
3009,1932,1
3009,1933,1
3009,1889,1
3009,1185,1
3009,558,1
3010,463,1
3010,2068,1
3012,3011,1
3013,1737,1
3013,1392,1
3013,277,1
3013,2139,1
3014,1118,1
3014,164,1
3014,167,1
3014,1203,1
3015,3014,1
3016,2220,1
3016,227,1
3016,545,1
3016,546,1
3016,548,1
3016,350,1
3016,1852,1
3019,3018,1
3019,382,1
3020,3018,1
3020,3019,1
3020,382,1
3022,3021,1
3024,3023,1
3025,3023,1
3025,3024,1
3027,3026,1
3028,516,1
3028,517,1
3030,3029,1
3032,161,1
3033,534,1
3033,1969,1
3033,1817,1
3034,3033,1
3034,534,1
3035,3033,1
3035,3034,1
3036,3033,1
3036,3034,1
3036,3035,1
3037,794,1
3037,221,1
3039,1588,1
3039,148,1
3039,1589,1
3039,2316,1
3039,278,1
3039,2601,1
3040,529,1
3041,1946,1
3041,885,1
3042,1342,1
3042,1340,1
3042,1341,1
3043,3042,1
3043,1342,1
3044,3042,1
3044,3043,1
3044,1342,1
3046,3045,1
3048,1574,1
3048,2220,1
3048,21,1
3048,765,1
3048,2264,1
3049,1527,1
3050,3049,1
3050,1527,1
3051,2350,1
3052,3051,1
3054,1488,1
3054,1490,1
3054,2760,1
3054,2097,1
3054,1165,1
3054,1527,1
3055,495,1
3055,1666,1
3055,1336,1
3055,1337,1
3055,927,1
3056,882,1
3057,3056,1
3057,882,1
3057,39,1
3057,2956,1
3059,3058,1
3059,2171,1
3060,86,1
3060,2543,1
3060,1302,1
3060,2365,1
3060,2853,1
3060,2854,1
3061,847,1
3062,882,1
3063,882,1
3063,3062,1
3064,2735,1
3064,2188,1
3065,3064,1
3065,175,1
3066,2545,1
3066,2447,1
3066,2285,1
3067,304,1
3067,818,1
3067,305,1
3068,1574,1
3068,2961,1
3068,167,1
3068,3009,1
3068,1786,1
3068,1285,1
3068,38,1
3069,3021,1
3070,3069,1
3070,3021,1
3071,252,1
3072,3071,1
3073,3071,1
3073,3072,1
3073,2502,1
3073,2713,1
3073,2619,1
3074,2309,1
3074,738,1
3075,1913,1
3076,369,1
3077,1906,1
3077,1907,1
3078,3077,1
3079,2679,1
3079,2484,1
3080,3079,1
3080,2679,1
3080,2484,1
3081,3079,1
3081,3080,1
3081,2679,1
3081,2484,1
3082,3079,1
3082,3080,1
3082,3081,1
3082,2679,1
3082,2484,1
3082,1417,1
3083,3079,1
3083,3080,1
3083,3081,1
3083,3082,1
3083,2679,1
3083,2484,1
3084,3079,1
3084,3080,1
3084,3081,1
3084,3082,1
3084,3083,1
3084,2679,1
3084,2484,1
3085,3079,1
3085,3080,1
3085,3081,1
3085,3082,1
3085,3083,1
3085,2679,1
3085,3084,1
3085,2484,1
3085,2747,1
3086,1052,1
3086,1053,1
3087,1363,1
3088,2710,1
3089,2487,1
3090,2487,1
3090,3089,1
3091,2821,1
3091,2822,1
3092,3091,1
3093,1396,1
3093,1397,1
3093,2498,1
3094,2500,1
3094,1403,1
3094,678,1
3095,1510,1
3095,1511,1
3095,2809,1
3095,1751,1
3095,1512,1
3096,1415,1
3096,613,1
3097,1940,1
3097,1938,1
3099,3098,1
3101,3100,1
3101,1816,1
3103,3102,1
3104,2344,1
3104,2651,1
3104,3015,1
3105,1125,1
3105,1659,1
3106,1125,1
3106,3105,1
3107,2624,1
3107,2625,1
3107,2626,1
3109,3108,1
3111,1432,1
3113,277,1
3113,1737,1
3113,2816,1
3113,556,1
3113,786,1
3113,99,1
3113,101,1
3113,891,1
3116,3115,1
3117,2318,1
3117,432,1
3118,815,1
3119,815,1
3119,3118,1
3121,895,1
3122,1222,1
3122,165,1
3122,480,1
3122,183,1
3124,3123,1
3125,3123,1
3125,3124,1
3126,2615,1
3126,787,1
3127,3126,1
3127,425,1
3127,423,1
3129,1716,1
3129,1717,1
3130,3129,1
3130,1716,1
3130,1717,1
3131,2785,1
3131,33,1
3131,34,1
3132,1768,1
3132,751,1
3132,1616,1
3132,1828,1
3132,2024,1
3132,558,1
3133,1181,1
3134,1274,1
3134,1114,1
3134,3006,1
3135,789,1
3135,959,1
3135,1443,1
3135,2703,1
3136,2814,1
3137,1385,1
3137,2817,1
3137,1674,1
3137,1233,1
3138,1230,1
3139,2025,1
3139,105,1
3139,661,1
3139,1893,1
3139,732,1
3139,414,1
3139,529,1
3139,1595,1
3139,2445,1
3139,1785,1
3139,370,1
3139,1639,1
3139,448,1
3139,545,1
3139,546,1
3140,1265,1
3141,653,1
3142,3141,1
3142,653,1
3142,2853,1
3143,1527,1
3144,582,1
3144,1832,1
3144,826,1
3145,2689,1
3145,1467,1
3146,3145,1
3146,1467,1
3147,245,1
3147,756,1
3147,2591,1
3147,33,1
3147,34,1
3147,3131,1
3147,1257,1
3148,672,1
3149,680,1
3149,987,1
3149,988,1
3149,445,1
3150,1212,1
3151,789,1
3151,3135,1
3152,3151,1
3152,789,1
3152,3135,1
3152,1525,1
3153,2937,1
3153,1467,1
3153,3146,1
3154,2937,1
3154,3153,1
3154,1467,1
3154,3146,1
3156,3155,1
3157,3155,1
3157,3156,1
3158,3155,1
3158,3156,1
3158,3157,1
3159,2493,1
3159,2889,1
3159,90,1
